RID,Date,Time Period
202503096749264,2025-03-09,14
202503096749267,2025-03-09,15
202503096749269,2025-03-09,16
202503096749272,2025-03-09,16
202503096749275,2025-03-09,17
202503096749278,2025-03-09,18
202503096749283,2025-03-09,19
202503096749286,2025-03-09,20
202503096749288,2025-03-09,21
202503106749239,2025-03-10,6
202503106749241,2025-03-10,7
202503106749244,2025-03-10,8
202503106749247,2025-03-10,9
202503106749251,2025-03-10,10
202503106749254,2025-03-10,11
202503106749256,2025-03-10,12
202503106744566,2025-03-10,13
202503106744567,2025-03-10,13
202503106749262,2025-03-10,14
202503106749265,2025-03-10,15
202503106749268,2025-03-10,16
202503106749270,2025-03-10,16
202503106749273,2025-03-10,17
202503106749276,2025-03-10,18
202503106749279,2025-03-10,19
202503106749281,2025-03-10,19
202503106749285,2025-03-10,20
202503106749287,2025-03-10,21
202503116749239,2025-03-11,6
202503116749241,2025-03-11,7
202503116749244,2025-03-11,8
202503116749247,2025-03-11,9
202503116749251,2025-03-11,10
202503116749254,2025-03-11,11
202503116749256,2025-03-11,12
202503116744566,2025-03-11,13
202503116744567,2025-03-11,13
202503116749262,2025-03-11,14
202503116749265,2025-03-11,15
202503116749268,2025-03-11,16
202503116749270,2025-03-11,16
202503116749273,2025-03-11,17
202503116749276,2025-03-11,18
202503116749279,2025-03-11,19
202503116749281,2025-03-11,19
202503116749285,2025-03-11,20
202503116749287,2025-03-11,21
202503126749239,2025-03-12,6
202503126749241,2025-03-12,7
202503126749244,2025-03-12,8
202503126749247,2025-03-12,9
202503126749251,2025-03-12,10
202503126749254,2025-03-12,11
202503126749256,2025-03-12,12
202503126744566,2025-03-12,13
202503126744567,2025-03-12,13
202503126749262,2025-03-12,14
202503126749265,2025-03-12,15
202503126749268,2025-03-12,16
202503126749270,2025-03-12,16
202503126749273,2025-03-12,17
202503126749276,2025-03-12,18
202503126749279,2025-03-12,19
202503126749281,2025-03-12,19
202503126749285,2025-03-12,20
202503126749287,2025-03-12,21
202503136749239,2025-03-13,6
202503136749241,2025-03-13,7
202503136749244,2025-03-13,8
202503136749247,2025-03-13,9
202503136749251,2025-03-13,10
202503136749254,2025-03-13,11
202503136749256,2025-03-13,12
202503136744566,2025-03-13,13
202503136744567,2025-03-13,13
202503136749262,2025-03-13,14
202503136749265,2025-03-13,15
202503136749268,2025-03-13,16
202503136749270,2025-03-13,16
202503136749273,2025-03-13,17
202503136749276,2025-03-13,18
202503136749279,2025-03-13,19
202503136749281,2025-03-13,19
202503136749285,2025-03-13,20
202503136749287,2025-03-13,21
202503146749239,2025-03-14,6
202503146749241,2025-03-14,7
202503146749244,2025-03-14,8
202503146749247,2025-03-14,9
202503146749251,2025-03-14,10
202503146749254,2025-03-14,11
202503146749256,2025-03-14,12
202503146744566,2025-03-14,13
202503146744567,2025-03-14,13
202503146749262,2025-03-14,14
202503146749265,2025-03-14,15
202503146749268,2025-03-14,16
202503146749270,2025-03-14,16
202503146749273,2025-03-14,17
202503146749276,2025-03-14,18
202503146749279,2025-03-14,19
202503146749281,2025-03-14,19
202503146749285,2025-03-14,20
202503146749287,2025-03-14,21
202503156749240,2025-03-15,6
202503156749242,2025-03-15,7
202503156749245,2025-03-15,8
202503156749248,2025-03-15,9
202503156749252,2025-03-15,10
202503156749255,2025-03-15,11
202503156749257,2025-03-15,12
202503156749260,2025-03-15,13
202503156744570,2025-03-15,14
202503156749266,2025-03-15,15
202503156749271,2025-03-15,16
202503156749274,2025-03-15,17
202503156749277,2025-03-15,18
202503156749282,2025-03-15,19
202503156749284,2025-03-15,19
202503166749243,2025-03-16,8
202503166749246,2025-03-16,9
202503166749250,2025-03-16,10
202503166749253,2025-03-16,11
202503166749258,2025-03-16,12
202503166749261,2025-03-16,13
202503166749264,2025-03-16,14
202503166749267,2025-03-16,15
202503166749272,2025-03-16,16
202503166749275,2025-03-16,17
202503166749278,2025-03-16,18
202503166749283,2025-03-16,19
202503166749286,2025-03-16,20
202503168313455,2025-03-16,20
202503166749288,2025-03-16,21
202503176749239,2025-03-17,6
202503176749241,2025-03-17,7
202503176749244,2025-03-17,8
202503176749247,2025-03-17,9
202503176749251,2025-03-17,10
202503176749254,2025-03-17,11
202503176749256,2025-03-17,12
202503176744566,2025-03-17,13
202503176744567,2025-03-17,13
202503176749262,2025-03-17,14
202503176749265,2025-03-17,15
202503176749268,2025-03-17,16
202503176749270,2025-03-17,16
202503176749273,2025-03-17,17
202503176749276,2025-03-17,18
202503176749279,2025-03-17,19
202503176749281,2025-03-17,19
202503176749285,2025-03-17,20
202503176749287,2025-03-17,21
202503186749239,2025-03-18,6
202503186749241,2025-03-18,7
202503186749244,2025-03-18,8
202503186749247,2025-03-18,9
202503186749251,2025-03-18,10
202503186749254,2025-03-18,11
202503186749256,2025-03-18,12
202503186744566,2025-03-18,13
202503186744567,2025-03-18,13
202503186749262,2025-03-18,14
202503186749265,2025-03-18,15
202503186749268,2025-03-18,16
202503186749270,2025-03-18,16
202503186749273,2025-03-18,17
202503186749276,2025-03-18,18
202503186749279,2025-03-18,19
202503186749281,2025-03-18,19
202503186749285,2025-03-18,20
202503186749287,2025-03-18,21
202503196749239,2025-03-19,6
202503196749241,2025-03-19,7
202503196749244,2025-03-19,8
202503196749247,2025-03-19,9
202503196749251,2025-03-19,10
202503196749254,2025-03-19,11
202503196749256,2025-03-19,12
202503196744566,2025-03-19,13
202503196744567,2025-03-19,13
202503196749262,2025-03-19,14
202503196749265,2025-03-19,15
202503196749268,2025-03-19,16
202503196749270,2025-03-19,16
202503196749273,2025-03-19,17
202503196749276,2025-03-19,18
202503196749279,2025-03-19,19
202503196749281,2025-03-19,19
202503196749285,2025-03-19,20
202503196749287,2025-03-19,21
202503206749239,2025-03-20,6
202503206749241,2025-03-20,7
202503206749244,2025-03-20,8
202503206749247,2025-03-20,9
202503206749251,2025-03-20,10
202503206749254,2025-03-20,11
202503206749256,2025-03-20,12
202503206744566,2025-03-20,13
202503206744567,2025-03-20,13
202503206749262,2025-03-20,14
202503206749265,2025-03-20,15
202503206749268,2025-03-20,16
202503206749270,2025-03-20,16
202503206749273,2025-03-20,17
202503206749276,2025-03-20,18
202503206749279,2025-03-20,19
202503206749281,2025-03-20,19
202503206749285,2025-03-20,20
202503206749287,2025-03-20,21
202503216749239,2025-03-21,6
202503216749241,2025-03-21,7
202503216749244,2025-03-21,8
202503216749247,2025-03-21,9
202503216749251,2025-03-21,10
202503216749254,2025-03-21,11
202503216749256,2025-03-21,12
202503216744566,2025-03-21,13
202503216744567,2025-03-21,13
202503216749262,2025-03-21,14
202503216749265,2025-03-21,15
202503216749268,2025-03-21,16
202503216749270,2025-03-21,16
202503216749273,2025-03-21,17
202503216749276,2025-03-21,18
202503216749279,2025-03-21,19
202503216749281,2025-03-21,19
202503216749285,2025-03-21,20
202503216749287,2025-03-21,21
202503226749240,2025-03-22,6
202503226749242,2025-03-22,7
202503226749245,2025-03-22,8
202503226749248,2025-03-22,9
202503226749252,2025-03-22,10
202503226749255,2025-03-22,11
202503226749257,2025-03-22,12
202503226749260,2025-03-22,13
202503226744570,2025-03-22,14
202503226749266,2025-03-22,15
202503226749271,2025-03-22,16
202503226749274,2025-03-22,17
202503226749277,2025-03-22,18
202503226744571,2025-03-22,19
202503226749282,2025-03-22,19
202503226749284,2025-03-22,20
202503236749243,2025-03-23,8
202503236749246,2025-03-23,9
202503236749250,2025-03-23,10
202503236749253,2025-03-23,11
202503236749258,2025-03-23,12
202503236749261,2025-03-23,13
202503236749264,2025-03-23,14
202503236749267,2025-03-23,15
202503236749272,2025-03-23,16
202503236749275,2025-03-23,17
202503236749278,2025-03-23,18
202503236749283,2025-03-23,19
202503236749286,2025-03-23,20
202503236749288,2025-03-23,21
202503246749239,2025-03-24,6
202503246749241,2025-03-24,7
202503246749244,2025-03-24,8
202503246749247,2025-03-24,9
202503246749251,2025-03-24,10
202503246749254,2025-03-24,11
202503246749256,2025-03-24,12
202503246744566,2025-03-24,13
202503246744567,2025-03-24,13
202503246749262,2025-03-24,14
202503246749265,2025-03-24,15
202503246749268,2025-03-24,16
202503246749270,2025-03-24,16
202503246749273,2025-03-24,17
202503246749276,2025-03-24,18
202503246749279,2025-03-24,19
202503246749281,2025-03-24,19
202503246749285,2025-03-24,20
202503256749239,2025-03-25,6
202503256749241,2025-03-25,7
202503256749244,2025-03-25,8
202503256749247,2025-03-25,9
202503256749251,2025-03-25,10
202503256749254,2025-03-25,11
202503256749256,2025-03-25,12
202503256744566,2025-03-25,13
202503256744567,2025-03-25,13
202503256749262,2025-03-25,14
202503256749265,2025-03-25,15
202503256749268,2025-03-25,16
202503256749270,2025-03-25,16
202503256749273,2025-03-25,17
202503256749276,2025-03-25,18
202503256749279,2025-03-25,19
202503256749281,2025-03-25,19
202503256749285,2025-03-25,20
202503266749239,2025-03-26,6
202503266749241,2025-03-26,7
202503266749244,2025-03-26,8
202503266749247,2025-03-26,9
202503266749251,2025-03-26,10
202503266749254,2025-03-26,11
202503266749256,2025-03-26,12
202503266744566,2025-03-26,13
202503266744567,2025-03-26,13
202503266749262,2025-03-26,14
202503266749265,2025-03-26,15
202503266749268,2025-03-26,16
202503266749270,2025-03-26,16
202503266749273,2025-03-26,17
202503266749276,2025-03-26,18
202503266749279,2025-03-26,19
202503266749281,2025-03-26,19
202503266749285,2025-03-26,20
202503276749239,2025-03-27,6
202503276749241,2025-03-27,7
202503276749244,2025-03-27,8
202503276749247,2025-03-27,9
202503276749251,2025-03-27,10
202503276749254,2025-03-27,11
202503276749256,2025-03-27,12
202503276744566,2025-03-27,13
202503276744567,2025-03-27,13
202503276749262,2025-03-27,14
202503276749265,2025-03-27,15
202503276749268,2025-03-27,16
202503276749270,2025-03-27,16
202503276749273,2025-03-27,17
202503276749276,2025-03-27,18
202503276749279,2025-03-27,19
202503276749281,2025-03-27,19
202503276749285,2025-03-27,20
202503286749239,2025-03-28,6
202503286749241,2025-03-28,7
202503286749244,2025-03-28,8
202503286749247,2025-03-28,9
202503286749251,2025-03-28,10
202503286749254,2025-03-28,11
202503286749256,2025-03-28,12
202503286744566,2025-03-28,13
202503286744567,2025-03-28,13
202503286749262,2025-03-28,14
202503286749265,2025-03-28,15
202503286749268,2025-03-28,16
202503286749270,2025-03-28,16
202503286749273,2025-03-28,17
202503286749276,2025-03-28,18
202503286749279,2025-03-28,19
202503286749281,2025-03-28,19
202503286749285,2025-03-28,20
202503286749287,2025-03-28,21
202503296749240,2025-03-29,6
202503296749242,2025-03-29,7
202503296749245,2025-03-29,8
202503296749248,2025-03-29,9
202503296744565,2025-03-29,10
202503296749252,2025-03-29,10
202503296749255,2025-03-29,11
202503296749257,2025-03-29,12
202503296749260,2025-03-29,13
202503296744570,2025-03-29,14
202503296749266,2025-03-29,15
202503296749271,2025-03-29,16
202503296749274,2025-03-29,17
202503296749277,2025-03-29,18
202503296749282,2025-03-29,19
202503296749284,2025-03-29,20
202503306749243,2025-03-30,8
202503306749246,2025-03-30,9
202503306749250,2025-03-30,10
202503306749253,2025-03-30,11
202503306749258,2025-03-30,12
202503306749261,2025-03-30,13
202503306749264,2025-03-30,14
202503306749267,2025-03-30,15
202503306749269,2025-03-30,16
202503306749272,2025-03-30,16
202503306749275,2025-03-30,17
202503306749278,2025-03-30,18
202503306749283,2025-03-30,19
202503306749286,2025-03-30,20
202503306749288,2025-03-30,21
202503316749239,2025-03-31,6
202503316749241,2025-03-31,7
202503316749244,2025-03-31,8
202503316749247,2025-03-31,9
202503316749251,2025-03-31,10
202503316749254,2025-03-31,11
202503316749256,2025-03-31,12
202503316744566,2025-03-31,13
202503316744567,2025-03-31,13
202503316749262,2025-03-31,14
202503316749265,2025-03-31,15
202503316749268,2025-03-31,16
202503316749270,2025-03-31,16
202503316749273,2025-03-31,17
202503316749276,2025-03-31,18
202503316749279,2025-03-31,19
202503316749281,2025-03-31,19
202503316749285,2025-03-31,20
202504016749239,2025-04-01,6
202504016749241,2025-04-01,7
202504016749244,2025-04-01,8
202504016749247,2025-04-01,9
202504016749251,2025-04-01,10
202504016749254,2025-04-01,11
202504016749256,2025-04-01,12
202504016744566,2025-04-01,13
202504016744567,2025-04-01,13
202504016749262,2025-04-01,14
202504016749265,2025-04-01,15
202504016749268,2025-04-01,16
202504016749270,2025-04-01,16
202504016749273,2025-04-01,17
202504016749276,2025-04-01,18
202504016749279,2025-04-01,19
202504016749281,2025-04-01,19
202504016749285,2025-04-01,20
202504026749239,2025-04-02,6
202504026749241,2025-04-02,7
202504026749244,2025-04-02,8
202504026749247,2025-04-02,9
202504026749251,2025-04-02,10
202504026749256,2025-04-02,12
202504026744566,2025-04-02,13
202504026744567,2025-04-02,13
202504026749262,2025-04-02,14
202504026749265,2025-04-02,15
202504026749268,2025-04-02,16
202504026749270,2025-04-02,16
202504026749273,2025-04-02,17
202504026749276,2025-04-02,18
202504026749279,2025-04-02,19
202504026749281,2025-04-02,19
202504026749285,2025-04-02,20
202504036749239,2025-04-03,6
202504036749241,2025-04-03,7
202504036749244,2025-04-03,8
202504036749247,2025-04-03,9
202504036749251,2025-04-03,10
202504036749254,2025-04-03,11
202504036749256,2025-04-03,12
202504036744566,2025-04-03,13
202504036744567,2025-04-03,13
202504036749262,2025-04-03,14
202504036749265,2025-04-03,15
202504036749268,2025-04-03,16
202504036749270,2025-04-03,16
202504036749273,2025-04-03,17
202504036749276,2025-04-03,18
202504036749279,2025-04-03,19
202504036749281,2025-04-03,19
202504036749285,2025-04-03,20
202504046749239,2025-04-04,6
202504046749241,2025-04-04,7
202504046749244,2025-04-04,8
202504046749247,2025-04-04,9
202504046749251,2025-04-04,10
202504046749254,2025-04-04,11
202504046749256,2025-04-04,12
202504046744566,2025-04-04,13
202504046744567,2025-04-04,13
202504046749262,2025-04-04,14
202504046749265,2025-04-04,15
202504046749268,2025-04-04,16
202504046749270,2025-04-04,16
202504046749273,2025-04-04,17
202504046749276,2025-04-04,18
202504046749279,2025-04-04,19
202504046749281,2025-04-04,19
202504046749285,2025-04-04,20
202504046749287,2025-04-04,21
202504056749240,2025-04-05,6
202504056749242,2025-04-05,7
202504058303121,2025-04-05,8
202504056749245,2025-04-05,8
202504056749248,2025-04-05,9
202504056744565,2025-04-05,10
202504056749252,2025-04-05,10
202504056749255,2025-04-05,11
202504056749257,2025-04-05,12
202504056749260,2025-04-05,13
202504056744569,2025-04-05,14
202504056744570,2025-04-05,14
202504056749266,2025-04-05,15
202504056749271,2025-04-05,16
202504056749274,2025-04-05,17
202504056749277,2025-04-05,18
202504056744571,2025-04-05,19
202504056749282,2025-04-05,19
202504056749284,2025-04-05,20
202504066749243,2025-04-06,8
202504066749246,2025-04-06,9
202504066749250,2025-04-06,10
202504066749253,2025-04-06,11
202504066749258,2025-04-06,12
202504066749261,2025-04-06,13
202504066744568,2025-04-06,14
202504066749264,2025-04-06,14
202504066749267,2025-04-06,15
202504066749269,2025-04-06,16
202504066749272,2025-04-06,16
202504066749275,2025-04-06,17
202504066749278,2025-04-06,18
202504066749283,2025-04-06,19
202504066749286,2025-04-06,20
202504066749288,2025-04-06,21
202504076749239,2025-04-07,6
202504076749241,2025-04-07,7
202504076749244,2025-04-07,8
202504076749247,2025-04-07,9
202504076749251,2025-04-07,10
202504076749254,2025-04-07,11
202504076749256,2025-04-07,12
202504076744566,2025-04-07,13
202504076744567,2025-04-07,13
202504076749262,2025-04-07,14
202504076749265,2025-04-07,15
202504076749268,2025-04-07,16
202504076749270,2025-04-07,16
202504076749273,2025-04-07,17
202504076749276,2025-04-07,18
202504076749279,2025-04-07,19
202504076749281,2025-04-07,19
202504076749285,2025-04-07,20
202504076749287,2025-04-07,21
202504086749239,2025-04-08,6
202504086749241,2025-04-08,7
202504086749244,2025-04-08,8
202504086749247,2025-04-08,9
202504086749251,2025-04-08,10
202504086749254,2025-04-08,11
202504086749256,2025-04-08,12
202504086744566,2025-04-08,13
202504086744567,2025-04-08,13
202504086749262,2025-04-08,14
202504086749265,2025-04-08,15
202504086749268,2025-04-08,16
202504086749270,2025-04-08,16
202504086749273,2025-04-08,17
202504086749276,2025-04-08,18
202504086749279,2025-04-08,19
202504086749281,2025-04-08,19
202504096749239,2025-04-09,6
202504096749241,2025-04-09,7
202504096749244,2025-04-09,8
202504096749247,2025-04-09,9
202504096749251,2025-04-09,10
202504096749254,2025-04-09,11
202504096749256,2025-04-09,12
202504096744566,2025-04-09,13
202504096744567,2025-04-09,13
202504096749262,2025-04-09,14
202504096749265,2025-04-09,15
202504096749268,2025-04-09,16
202504096749270,2025-04-09,16
202504096749273,2025-04-09,17
202504096749276,2025-04-09,18
202504096749279,2025-04-09,19
202504096749281,2025-04-09,19
202504096749285,2025-04-09,20
202504096749287,2025-04-09,21
202504106749239,2025-04-10,6
202504106749241,2025-04-10,7
202504106749244,2025-04-10,8
202504106749247,2025-04-10,9
202504106749251,2025-04-10,10
202504106749254,2025-04-10,11
202504106749256,2025-04-10,12
202504106744566,2025-04-10,13
202504106744567,2025-04-10,13
202504106749262,2025-04-10,14
202504106749265,2025-04-10,15
202504106749268,2025-04-10,16
202504106749270,2025-04-10,16
202504106749273,2025-04-10,17
202504106749276,2025-04-10,18
202504106749279,2025-04-10,19
202504106749281,2025-04-10,19
202504106749285,2025-04-10,20
