rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
202304096753415,2023-04-09,SR,1626,1626,,1658,,,1708,1709,,1720,1721,,,,,1803,1809,,1839,1842,,,,,1904,1907,,,,,1910,1914,,1942,1943,,1820,1824,,,,,1753,1759,,1919,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304106753432,2023-04-10,SR,0942,0942,,,,,1031,1031,,1043,1044,,,,,1126,1128,,1157,1158,,,,,,,,,,,1235,1234,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304106753429,2023-04-10,SR,0842,0842,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1032,,1106,1106,,,,,,,,,,,1145,1145,,1214,1215,,1046,1046,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304106753438,2023-04-10,SR,1544,1544,,1616,1618,,1634,1634,,1646,1647,,1651,1652,,1735,1738,,1820,1820,,,,,,,,,,,1853,1853,,1922,1921,,1750,1751,,1703,1703,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304106753436,2023-04-10,SR,1450,1450,886,,,,1525,1532,886,1537,1545,886,,,,1618,1627,886,1705,1705,886,,,,,,,,,,1741,1740,886,1814,1825,886,1635,1642,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304106753439,2023-04-10,SR,1726,1726,,1759,,,1808,1814,,1820,1826,,,,,1905,1906,,1939,1940,,,,,,,,,,,2016,2015,,2044,2043,,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304106753441,2023-04-10,SR,2023,2023,,2058,,,2107,2106,,2119,2118,,2123,,,2215,2214,,2246,2246,,,,,,,,,,,2319,2318,,2359,2358,,2227,2228,,2137,2136,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304116753432,2023-04-11,SR,0942,0942,,,,,1031,1031,,1043,1043,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1235,,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304116753429,2023-04-11,SR,0842,0842,,0917,0920,,0926,0927,,0940,0945,,0945,0950,,1032,1032,,1106,1107,,,,,,,,,,,1145,1144,,1214,1214,,1046,1047,,0957,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304116753436,2023-04-11,SR,1450,1450,,,,,1525,1525,,1537,1538,,,,,1618,1619,,1705,1705,,,,,,,,,,,1741,1740,,1814,1815,,1635,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304116753438,2023-04-11,SR,1544,1544,,1616,1616,,1634,1633,,1646,1646,,1651,1651,,1735,1735,,1820,1820,,,,,,,,,,,1853,1852,,1922,1921,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304116753439,2023-04-11,SR,1726,1726,841,1759,,841,1808,1808,841,1820,1820,841,,,,1905,1905,841,1939,1949,841,,,,,,,,,,2016,2031,841,2044,2100,841,1920,1926,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304116753441,2023-04-11,SR,2023,2023,854,2058,2102,854,2107,2110,854,2119,2122,854,2123,2126,854,2215,2215,854,2246,2259,854,,,,,,,,,,2319,2332,854,2359,2359,854,2227,2234,854,2137,2139,854,2201,2202,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304126753432,2023-04-12,SR,0942,0942,,,,,1031,1031,,1043,1044,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1236,,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304126753429,2023-04-12,SR,0842,0842,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1033,,1106,1106,,,,,,,,,,,1145,1145,,1214,1215,,1046,1048,,0957,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304126753438,2023-04-12,SR,1544,1544,,1616,1617,,1634,1633,,1646,1646,,1651,1652,,1735,1734,,1820,1820,,,,,,,,,,,1853,1853,,1922,1920,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304126753436,2023-04-12,SR,1450,1450,,,,,1525,1526,,1537,1538,,,,,1618,1618,,1705,1705,,,,,,,,,,,1741,1740,,1814,1813,,1635,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304126753439,2023-04-12,SR,1726,,574,1759,,574,1808,,574,1820,,574,,,,1905,,574,1939,,574,,,,,,,,,,2016,,574,2044,,574,1920,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304126753441,2023-04-12,SR,2023,2023,,2058,,,2107,2107,,2119,2119,,2123,,,2215,2214,,2246,2249,,,,,,,,,,,2319,2318,,2359,2350,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304136753432,2023-04-13,SR,0942,0942,,,,,1031,1033,,1043,1046,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1235,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304136753429,2023-04-13,SR,0842,0843,,0917,,,0926,0930,,0940,0944,,0945,,,1032,1037,,1106,1111,,,,,,,,,,,1145,1145,,1214,1215,,1046,1052,,0957,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304136753438,2023-04-13,SR,1544,1544,,1616,1618,,1634,1637,,1646,1649,,1651,1655,,1735,1738,,1820,1820,,,,,,,,,,,1853,1852,,1922,1921,,1750,1751,,1703,1707,,1725,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304136753436,2023-04-13,SR,1450,1450,,,,,1525,1528,,1537,1541,,,,,1618,1622,,1705,1705,,,,,,,,,,,1741,1741,,1814,1816,,1635,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304136753439,2023-04-13,SR,1726,1727,,1759,,,1808,1808,,1820,1820,,,,,1905,1905,,1939,1940,,,,,,,,,,,2016,2016,,2044,2043,,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304136753441,2023-04-13,SR,2023,2023,,2058,2058,,2107,2107,,2119,2119,,2123,2124,,2215,2215,,2246,2247,,,,,,,,,,,2319,2318,,2359,2348,,2227,2227,,2137,2138,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304146753432,2023-04-14,SR,0942,0942,,,,,1031,1031,,1043,1044,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1234,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304146753429,2023-04-14,SR,0842,0845,,0917,,,0926,0928,,0940,0941,,0945,,,1032,1035,,1106,1108,,,,,,,,,,,1145,1145,,1214,1214,,1046,1049,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304146753438,2023-04-14,SR,1544,1544,,1616,1617,,1634,1634,,1646,1646,,1651,1652,,1735,1735,,1820,1820,,,,,,,,,,,1853,1853,,1922,1921,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304146753436,2023-04-14,SR,1450,1450,895,,,,1525,1534,895,1537,1546,895,,,,1618,1626,895,1705,1706,895,,,,,,,,,,1741,1740,895,1814,1814,895,1635,1640,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304146753439,2023-04-14,SR,1726,1726,,1759,,,1808,1809,,1820,1821,,,,,1905,1905,,1939,1942,,,,,,,,,,,2016,2018,,2044,2046,,1920,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304146753441,2023-04-14,SR,2023,2023,,2058,2058,,2107,2107,,2119,2119,,2123,2124,,2215,2214,,2246,2247,,,,,,,,,,,2319,2318,,2359,2347,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304156753433,2023-04-15,SR,0942,0942,,,,,1031,1031,,1043,1044,,,,,1124,1124,,1156,1158,,,,,,,,,,,1235,1234,,1311,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304156753427,2023-04-15,SR,0842,0842,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1033,,1106,1107,,,,,,,,,,,1145,1145,,1214,1214,,1046,1048,,0957,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304156753437,2023-04-15,SR,1544,1544,895,1616,1626,895,1634,1634,895,1646,1646,895,1651,1652,895,1735,1736,895,1820,1820,895,,,,,,,,,,1853,1854,895,1924,1922,895,1750,1750,895,1703,1703,895,1725,1726,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304156753435,2023-04-15,SR,1450,1452,,,,,1525,1526,,1536,1537,,,,,1617,1617,,1705,1705,,,,,,,,,,,1741,1741,,1814,1816,,1635,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304156753439,2023-04-15,SR,1726,1726,,1759,,,1808,1810,,1820,1823,,,,,1905,1905,,1939,1941,,,,,,,,,,,2016,2015,,2044,2042,,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304156753440,2023-04-15,SR,2023,2023,,2058,2058,,2107,2106,,2119,2119,,2123,2124,,2208,2207,,2239,2241,,,,,,,,,,,2319,2319,,2359,0000,,2220,2220,,2135,2136,,2157,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304176753432,2023-04-17,SR,0942,0942,,,,,1031,1031,,1043,1047,,,,,1126,1128,,1157,1158,,,,,,,,,,,1235,1234,,1311,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304176753429,2023-04-17,SR,0842,0843,,0917,0921,,0926,0928,,0940,0942,,0945,0947,,1032,1033,,1106,1106,,,,,,,,,,,1145,1133,,1214,1214,,1046,1048,,0957,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304176753438,2023-04-17,SR,1544,1544,,1616,,,1634,1634,,1646,1647,,1651,,,1735,1737,,1820,1820,,,,,,,,,,,1853,1853,,1922,1924,,1750,1751,,1703,1704,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304176753436,2023-04-17,SR,1450,1450,,,,,1525,1528,,1537,1541,,,,,1618,1622,,1705,1705,,,,,,,,,,,1741,1740,,1814,1815,,1635,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304176753439,2023-04-17,SR,1726,1726,841,1759,,841,1808,1812,841,1820,1830,841,,,,1905,1917,841,1939,1955,841,,,,,,,,,,2016,2031,841,2044,2059,841,1920,1935,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304186753429,2023-04-18,SR,0842,0842,832,0917,,832,0926,0927,832,0940,0949,832,0945,,832,1032,1058,832,1106,1132,832,,,,,,,,,,1145,1200,832,1214,1234,832,1046,1111,832,0957,1010,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304176753441,2023-04-17,SR,2023,2022,,2058,2058,,2107,2107,,2119,2119,,2123,2125,,2215,2214,,2246,2246,,,,,,,,,,,2319,2318,,2359,2356,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304186753432,2023-04-18,SR,0942,0942,,,,,1031,1031,,1043,1043,,,,,1126,1125,,1157,1157,,,,,,,,,,,1235,1235,,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304186753438,2023-04-18,SR,1544,1544,,1616,,,1634,1633,,1646,1646,,1651,,,1735,1736,,1820,1820,,,,,,,,,,,1853,1854,,1922,1921,,1750,1750,,1703,1703,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304186753436,2023-04-18,SR,1450,1451,,,,,1525,1526,,1537,1539,,,,,1618,1622,,1705,1705,,,,,,,,,,,1741,1741,,1814,1816,,1635,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304186753439,2023-04-18,SR,1726,1726,,1759,,,1808,1810,,1820,1822,,,,,1905,1905,,1939,1941,,,,,,,,,,,2016,2015,,2044,2046,,1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304186753441,2023-04-18,SR,2023,2023,,2058,,,2107,2107,,2119,2119,,2123,,,2215,2214,,2246,2247,,,,,,,,,,,2319,2318,,2359,2355,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304196753432,2023-04-19,SR,0942,0942,,,,,1031,1033,,1043,1046,,,,,1126,1127,,1157,1157,,,,,,,,,,,1235,1235,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304196753429,2023-04-19,SR,0842,0842,,0917,,,0926,0927,,0940,0942,,0945,,,1032,1033,,1106,1106,,,,,,,,,,,1145,1144,,1214,1214,,1046,1046,,0957,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304196753436,2023-04-19,SR,1450,1450,,,,,1525,1529,,1537,1541,,,,,1618,1620,,1705,1705,,,,,,,,,,,1741,1740,,1814,1815,,1635,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304196753438,2023-04-19,SR,1544,1545,,1616,1618,,1634,1634,,1646,1646,,1651,1652,,1735,1735,,1820,1820,,,,,,,,,,,1853,1853,,1922,1920,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304196753439,2023-04-19,SR,1726,1726,,1759,,,1808,1808,,1820,1820,,,,,1905,1905,,1939,1939,,,,,,,,,,,2016,2015,,2044,2041,,1920,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304196753441,2023-04-19,SR,2023,2023,,2058,,,2107,2107,,2119,2119,,2123,,,2215,2214,,2246,2248,,,,,,,,,,,2319,2318,,2359,2350,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304206753429,2023-04-20,SR,0842,0842,,0917,,,0926,0931,,0940,0944,,0945,0949,,1032,1036,,1106,1109,,,,,,,,,,,1145,1145,,1214,1214,,1046,1051,,0957,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304206753432,2023-04-20,SR,0942,0942,,,,,1031,1033,,1043,1046,,,,,1126,1128,,1157,1159,,,,,,,,,,,1235,1235,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304206753438,2023-04-20,SR,1544,1544,,1616,,,1634,1634,,1646,1646,,1651,,,1735,1735,,1820,1820,,,,,,,,,,,1853,1853,,1922,1921,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304206753436,2023-04-20,SR,1450,1450,,,,,1525,1525,,1537,1540,,,,,1618,1620,,1705,1706,,,,,,,,,,,1741,1740,,1814,1816,,1635,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304206753439,2023-04-20,SR,1726,1726,,1759,,,1808,1808,,1820,1820,,,,,1905,1905,,1939,1940,,,,,,,,,,,2016,2016,,2044,2042,,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304206753441,2023-04-20,SR,2023,2022,,2058,,,2107,2107,,2119,2119,,2123,,,2215,2215,,2246,2247,,,,,,,,,,,2319,2318,,2359,2349,,2227,2227,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304216753432,2023-04-21,SR,0942,0942,,,,,1031,1031,,1043,1045,,,,,1126,1127,,1157,1200,,,,,,,,,,,1235,1234,,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304216753429,2023-04-21,SR,0842,0844,,0917,,,0926,0929,,0940,0941,,0945,,,1032,1033,,1106,1106,,,,,,,,,,,1145,1144,,1214,1215,,1046,1047,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304216753436,2023-04-21,SR,1450,1450,,,,,1525,1530,,1537,1543,,,,,1618,1623,,1705,1706,,,,,,,,,,,1741,1740,,1814,1816,,1635,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304216753438,2023-04-21,SR,1544,1544,,1616,,,1634,1633,,1646,1646,,1651,,,1735,1736,,1820,1820,,,,,,,,,,,1853,1852,,1922,1922,,1750,1750,,1703,1703,,1725,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304216753439,2023-04-21,SR,1726,1726,,1759,,,1808,1809,,1820,1822,,,,,1905,1904,,1939,1941,,,,,,,,,,,2016,2016,,2044,2044,,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304226753433,2023-04-22,SR,0942,0942,,,,,1031,1031,,1043,1044,,,,,1124,1124,,1156,1157,,,,,,,,,,,1235,1233,,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
