rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
202411218079070,2024-11-21,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1043.0,,,,,1127.0,1127.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1236.0,,1311.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411218079067,2024-11-21,SR,841,900.0,832.0,919.0,,832.0,928.0,946.0,832.0,940.0,1001.0,832.0,945.0,,832.0,1033.0,1057.0,832.0,1106.0,1131.0,832.0,,,,,,,,,,1145.0,1200.0,832.0,1214.0,1225.0,832.0,1046.0,1111.0,832.0,957.0,1018.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411218079075,2024-11-21,SR,1544,1546.0,841.0,1616.0,,841.0,1627.0,1628.0,841.0,1639.0,1652.0,841.0,1644.0,,841.0,1735.0,1755.0,841.0,1820.0,1827.0,841.0,,,,,,,,,,1853.0,1856.0,586.0,1922.0,1927.0,586.0,1750.0,1808.0,841.0,1656.0,1709.0,841.0,1722.0,1744.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411216718921,2024-11-21,SR,1450,1450.0,,,,,1525.0,1528.0,,1536.0,1541.0,,,,,1620.0,1625.0,734.0,1705.0,1705.0,734.0,,,,,,,,,,1741.0,1741.0,734.0,1815.0,1813.0,734.0,1637.0,1639.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411218079077,2024-11-21,SR,1726,1735.0,573.0,1759.0,,501.0,1808.0,1824.0,501.0,1820.0,1837.0,501.0,,,,1905.0,1934.0,501.0,1939.0,2008.0,501.0,,,,,,,,,,2016.0,2038.0,501.0,2044.0,2107.0,501.0,1920.0,1948.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411218079079,2024-11-21,SR,2022,2022.0,,2058.0,,501.0,2107.0,2119.0,501.0,2119.0,2135.0,501.0,2123.0,,501.0,2215.0,2223.0,501.0,2246.0,2255.0,501.0,,,,,,,,,,2319.0,2324.0,501.0,2359.0,2351.0,501.0,2227.0,2236.0,501.0,2137.0,2152.0,501.0,2201.0,2214.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411228079070,2024-11-22,SR,942,942.0,,,,,1031.0,1034.0,,1043.0,1053.0,,,,,1127.0,1143.0,832.0,1157.0,1217.0,832.0,,,,,,,,,,1235.0,1247.0,832.0,1311.0,1313.0,832.0,1139.0,1157.0,832.0,1055.0,1110.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411228079067,2024-11-22,SR,841,,501.0,919.0,,501.0,928.0,,501.0,940.0,,501.0,945.0,,501.0,1033.0,,501.0,1106.0,,501.0,,,,,,,,,,1145.0,,501.0,1214.0,,501.0,1046.0,,501.0,957.0,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411228079075,2024-11-22,SR,1544,1546.0,,1616.0,,,1627.0,1628.0,,1639.0,1645.0,,1644.0,,,1735.0,1735.0,841.0,1820.0,1820.0,841.0,,,,,,,,,,1853.0,1853.0,841.0,1922.0,1926.0,841.0,1750.0,1750.0,841.0,1656.0,1702.0,841.0,1722.0,1725.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411226718921,2024-11-22,SR,1450,1450.0,,,,,1525.0,1533.0,,1536.0,1545.0,894.0,,,,1620.0,1625.0,894.0,1705.0,1705.0,894.0,,,,,,,,,,1741.0,1741.0,894.0,1815.0,1815.0,894.0,1637.0,1637.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411228079077,2024-11-22,SR,1726,1738.0,,1759.0,,895.0,1808.0,1821.0,895.0,1820.0,1835.0,895.0,,,,1905.0,1918.0,895.0,1939.0,1953.0,586.0,,,,,,,,,,2016.0,2023.0,586.0,2044.0,2052.0,586.0,1920.0,1932.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411228079079,2024-11-22,SR,2022,2022.0,,2058.0,2059.0,,2107.0,2107.0,,2119.0,2120.0,,2123.0,2126.0,,2215.0,2214.0,,2246.0,2249.0,,,,,,,,,,,2319.0,2319.0,,2359.0,2353.0,,2227.0,2229.0,,2137.0,2138.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411258079070,2024-11-25,SR,942,1004.0,620.0,,,,1031.0,1044.0,620.0,1043.0,1058.0,620.0,,,,1127.0,,620.0,1157.0,1217.0,620.0,,,,,,,,,,1235.0,1247.0,620.0,1311.0,1314.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411258079067,2024-11-25,SR,841,,549.0,919.0,,549.0,928.0,,549.0,940.0,,549.0,945.0,,549.0,1033.0,,549.0,1106.0,,549.0,,,,,,,,,,1145.0,,549.0,1214.0,,549.0,1046.0,,549.0,957.0,,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411258079075,2024-11-25,SR,1544,1544.0,,1616.0,,,1627.0,1628.0,,1639.0,1644.0,,1644.0,,,1735.0,1736.0,913.0,1820.0,1837.0,832.0,,,,,,,,,,1853.0,1923.0,832.0,1922.0,1951.0,734.0,1750.0,1805.0,913.0,1656.0,,,1722.0,1726.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411256718921,2024-11-25,SR,1450,1500.0,,,,,1525.0,1534.0,886.0,1536.0,1546.0,886.0,,,,1620.0,1627.0,886.0,1705.0,1705.0,886.0,,,,,,,,,,1741.0,1740.0,886.0,1815.0,1823.0,886.0,1637.0,1642.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411258079077,2024-11-25,SR,1726,1726.0,,1759.0,,,1808.0,1812.0,,1820.0,1825.0,547.0,,,,1905.0,1939.0,734.0,1939.0,2017.0,734.0,,,,,,,,,,2016.0,2044.0,734.0,2044.0,2111.0,734.0,1920.0,1954.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411258079079,2024-11-25,SR,2022,2022.0,,2058.0,,734.0,2107.0,2115.0,734.0,2119.0,2127.0,734.0,2123.0,,734.0,2215.0,2214.0,734.0,2246.0,2246.0,734.0,,,,,,,,,,2319.0,2318.0,734.0,2359.0,2348.0,734.0,2227.0,2227.0,734.0,2137.0,2143.0,734.0,2201.0,2205.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411268079070,2024-11-26,SR,942,942.0,,,,,1031.0,1030.0,,1043.0,1043.0,,,,,1127.0,1127.0,,1157.0,1158.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411268079067,2024-11-26,SR,841,852.0,501.0,919.0,,501.0,928.0,937.0,501.0,940.0,949.0,501.0,945.0,,501.0,1033.0,1036.0,501.0,1106.0,1109.0,501.0,,,,,,,,,,1145.0,1144.0,501.0,1214.0,1214.0,501.0,1046.0,1050.0,501.0,957.0,1005.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411268079075,2024-11-26,SR,1544,1544.0,,1616.0,,,1627.0,1630.0,,1639.0,1642.0,,1644.0,,,1735.0,1756.0,573.0,1820.0,1848.0,573.0,,,,,,,,,,1853.0,1922.0,573.0,1922.0,1955.0,573.0,1750.0,1829.0,573.0,1656.0,1659.0,,1722.0,1737.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411266718921,2024-11-26,SR,1450,1453.0,,,,,1525.0,1527.0,,1536.0,1539.0,,,,,1620.0,1620.0,,1705.0,1705.0,,,,,,,,,,,1741.0,1741.0,,1815.0,1815.0,,1637.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411268079077,2024-11-26,SR,1726,1726.0,,1759.0,,,1808.0,1808.0,,1820.0,1820.0,,,,,1905.0,1905.0,,1939.0,1943.0,549.0,,,,,,,,,,2016.0,2016.0,549.0,2044.0,2044.0,,1920.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411268079079,2024-11-26,SR,2022,,549.0,2058.0,,549.0,2107.0,,549.0,2119.0,,549.0,2123.0,,549.0,2215.0,,549.0,2246.0,2255.0,,,,,,,,,,,2319.0,2327.0,549.0,2359.0,2355.0,549.0,2227.0,,549.0,2137.0,,549.0,2201.0,,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411278079070,2024-11-27,SR,942,,886.0,,,,1031.0,,886.0,1043.0,,886.0,,,,1127.0,,886.0,1157.0,1157.0,,,,,,,,,,,1235.0,1247.0,886.0,1311.0,1313.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411278079067,2024-11-27,SR,841,,621.0,919.0,,621.0,928.0,,621.0,940.0,,621.0,945.0,,621.0,1033.0,,621.0,1106.0,1106.0,,,,,,,,,,,1145.0,1144.0,,1214.0,1215.0,,1046.0,,621.0,957.0,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411278079075,2024-11-27,SR,1544,1544.0,,1616.0,1618.0,,1627.0,1629.0,,1639.0,1643.0,,1644.0,1650.0,,1735.0,1737.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1854.0,,1922.0,1925.0,,1750.0,1752.0,,1656.0,1702.0,,1722.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411276718921,2024-11-27,SR,1450,1450.0,,,,,1525.0,1525.0,,1536.0,1540.0,,,,,1620.0,1622.0,,1705.0,1705.0,841.0,,,,,,,,,,1741.0,1741.0,841.0,1815.0,1814.0,841.0,1637.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411278079079,2024-11-27,SR,2022,2022.0,,2058.0,,,2107.0,2106.0,,2119.0,2119.0,,2123.0,,621.0,2215.0,2215.0,,2246.0,2308.0,,,,,,,,,,,2319.0,2336.0,895.0,2359.0,13.0,895.0,2227.0,2227.0,,2137.0,2137.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411278079077,2024-11-27,SR,1726,1726.0,,1759.0,,,1808.0,1811.0,,1820.0,1826.0,,,,,1905.0,1908.0,,1939.0,1946.0,,,,,,,,,,,2016.0,2015.0,,2044.0,2047.0,,1920.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411288079070,2024-11-28,SR,942,942.0,586.0,,,,1031.0,1030.0,,1043.0,1042.0,,,,,1127.0,1126.0,,1157.0,1207.0,,,,,,,,,,,,,586.0,1311.0,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411288079067,2024-11-28,SR,841,844.0,,919.0,,,928.0,930.0,,940.0,943.0,,945.0,,,1033.0,1040.0,,1106.0,1123.0,895.0,,,,,,,,,,1145.0,1205.0,501.0,1214.0,1241.0,501.0,1046.0,,,957.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411286718921,2024-11-28,SR,1450,1450.0,,,,,1525.0,1529.0,,1536.0,1541.0,,,,,1620.0,1623.0,,1705.0,1713.0,,,,,,,,,,,1741.0,1745.0,586.0,1815.0,1826.0,586.0,1637.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411288079075,2024-11-28,SR,1544,1544.0,,1616.0,1617.0,,1627.0,1626.0,,1639.0,1645.0,,1644.0,1651.0,841.0,1735.0,1738.0,841.0,1820.0,1820.0,841.0,,,,,,,,,,1853.0,1854.0,841.0,1922.0,1922.0,841.0,1750.0,1752.0,841.0,1656.0,1702.0,841.0,1722.0,1728.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411288079077,2024-11-28,SR,1726,1728.0,,1759.0,,,1808.0,1810.0,,1820.0,1823.0,,,,,1905.0,1907.0,,1939.0,1943.0,,,,,,,,,,,2016.0,2016.0,,2044.0,2048.0,,1920.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411288079079,2024-11-28,SR,2022,2022.0,,2058.0,,,2107.0,2106.0,,2119.0,2119.0,,2123.0,,,2215.0,2214.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2318.0,,2359.0,2351.0,,2227.0,2228.0,,2137.0,2137.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411298079070,2024-11-29,SR,942,942.0,,,,,1031.0,1030.0,,1043.0,1043.0,,,,,1127.0,1126.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411298079067,2024-11-29,SR,841,845.0,,919.0,,,928.0,931.0,,940.0,944.0,,945.0,,,1033.0,1035.0,,1106.0,1109.0,573.0,,,,,,,,,,1145.0,1144.0,573.0,1214.0,1214.0,573.0,1046.0,1050.0,,957.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411298079075,2024-11-29,SR,1544,1546.0,,1616.0,,,1627.0,1626.0,,1639.0,1646.0,,1644.0,,,1735.0,1741.0,895.0,1820.0,1821.0,895.0,,,,,,,,,,1853.0,1853.0,895.0,1922.0,1925.0,895.0,1750.0,1754.0,895.0,1656.0,1705.0,841.0,1722.0,1731.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411296718921,2024-11-29,SR,1450,1450.0,,,,,1525.0,1528.0,,1536.0,1540.0,,,,,1620.0,1621.0,,1705.0,1705.0,,,,,,,,,,,1741.0,1741.0,,1815.0,1814.0,,1637.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411298079077,2024-11-29,SR,1726,1728.0,,1759.0,,,1808.0,1811.0,,1820.0,1823.0,,,,,1905.0,1904.0,,1939.0,1942.0,,,,,,,,,,,2016.0,2016.0,,2044.0,2046.0,,1920.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411298079079,2024-11-29,SR,2022,2022.0,,2058.0,,,2107.0,2107.0,,2119.0,2119.0,,2123.0,,,2215.0,2214.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2319.0,,2359.0,2355.0,,2227.0,2227.0,,2137.0,2137.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412028079070,2024-12-02,SR,942,942.0,,,,,1031.0,1034.0,895.0,1043.0,1047.0,895.0,,,,1127.0,1153.0,574.0,1157.0,1224.0,574.0,,,,,,,,,,1235.0,1253.0,574.0,1311.0,1320.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412028079067,2024-12-02,SR,841,843.0,,919.0,,,928.0,928.0,,940.0,947.0,,945.0,,,1033.0,1037.0,895.0,1106.0,1110.0,895.0,,,,,,,,,,1145.0,1144.0,895.0,1214.0,1211.0,895.0,1046.0,1050.0,895.0,957.0,1003.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412028079075,2024-12-02,SR,1544,1544.0,,1616.0,,,1627.0,1626.0,,1639.0,1643.0,,1644.0,,,1735.0,1735.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1855.0,,1922.0,1922.0,,1750.0,1750.0,,1656.0,1700.0,,1722.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412026718921,2024-12-02,SR,1450,1450.0,,,,,1525.0,1525.0,,1536.0,1537.0,,,,,1620.0,1620.0,,1705.0,1705.0,,,,,,,,,,,1741.0,1741.0,,1815.0,1814.0,,1637.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412028079077,2024-12-02,SR,1726,1726.0,,1759.0,,,1808.0,1810.0,547.0,1820.0,1822.0,547.0,,,,1905.0,1904.0,547.0,1939.0,1939.0,547.0,,,,,,,,,,2016.0,2015.0,547.0,2044.0,2044.0,547.0,1920.0,1921.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412028079079,2024-12-02,SR,2022,2022.0,,2058.0,,,2107.0,2106.0,,2119.0,2119.0,,2123.0,,,2215.0,2214.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2319.0,,2359.0,2359.0,,2227.0,2228.0,,2137.0,2137.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412038079070,2024-12-03,SR,942,942.0,,,,,1031.0,1030.0,,1043.0,1043.0,,,,,1127.0,1126.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412038079067,2024-12-03,SR,841,841.0,,919.0,,,928.0,929.0,,940.0,944.0,,945.0,,,1033.0,1034.0,841.0,1106.0,1108.0,841.0,,,,,,,,,,1145.0,1144.0,841.0,1214.0,1216.0,841.0,1046.0,1049.0,841.0,957.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412038079075,2024-12-03,SR,1544,1544.0,,1616.0,,,1627.0,1634.0,,1639.0,1647.0,547.0,1644.0,,547.0,1735.0,1737.0,895.0,1820.0,1820.0,895.0,,,,,,,,,,1853.0,1858.0,895.0,1922.0,1958.0,540.0,1750.0,1750.0,895.0,1656.0,1704.0,895.0,1722.0,1727.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412036718921,2024-12-03,SR,1450,1450.0,,,,,1525.0,1529.0,,1536.0,1544.0,547.0,,,,1620.0,1629.0,841.0,1705.0,1706.0,841.0,,,,,,,,,,,1741.0,841.0,1815.0,,540.0,1637.0,1644.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412038079077,2024-12-03,SR,1726,1726.0,,1759.0,,,1808.0,1808.0,,1820.0,1820.0,,,,,1905.0,1905.0,,1939.0,1939.0,,,,,,,,,,,2016.0,2017.0,,2044.0,2045.0,,1920.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412038079079,2024-12-03,SR,2022,2022.0,,2058.0,,,2107.0,2108.0,,2119.0,2121.0,,2123.0,,,2215.0,2215.0,,2246.0,2302.0,,,,,,,,,,,2319.0,2330.0,841.0,2359.0,2356.0,841.0,2227.0,2229.0,,2137.0,2138.0,,2201.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412048079067,2024-12-04,SR,841,841.0,,919.0,,,928.0,927.0,,940.0,940.0,,945.0,,,1033.0,1033.0,,1106.0,1106.0,,,,,,,,,,,1145.0,1144.0,,1214.0,1215.0,,1046.0,1048.0,,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412048079070,2024-12-04,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1044.0,,,,,1127.0,1126.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412048079075,2024-12-04,SR,1544,1544.0,,1616.0,1617.0,,1627.0,1629.0,,1639.0,1641.0,,1644.0,1647.0,,1735.0,1735.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1853.0,,1922.0,1939.0,,1750.0,1750.0,,1656.0,1657.0,,1722.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
