rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
202406076731367,2024-06-07,VT,1743,1742,,1802,1802,,2003,2002,,,,,,,,,,,1823,1823,,1927,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076721708,2024-06-07,VT,1843,1843,,1902,1902,,2103,2057,,,,,,,,,,,1923,1924,,2027,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731385,2024-06-07,VT,1943,1942,,2002,2002,,2205,2157,,,,,,,,,,,2023,2023,,2127,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076721709,2024-06-07,VT,2051,2050,,2113,2113,,2356,2343,,2154,2201,,,,,,,,2134,2134,,2257,2300,,,,,2221,2226,,2234,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731217,2024-06-08,VT,0604,0603,,0620,0621,,0832,0833,,0654,0655,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731226,2024-06-08,VT,0643,0643,,0702,0702,,0903,0859,,,,,,,,,,,0723,0723,,0827,0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731242,2024-06-08,VT,0740,0739,,0759,0759,,1003,1006,,,,,,,,,,,0823,0824,,0927,0935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086721649,2024-06-08,VT,0843,0842,,0902,0902,,1103,1115,574,,,,,,,,,,0923,0931,,1027,1040,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086721666,2024-06-08,VT,1043,1044,,1102,1103,,1303,1321,895,,,,,,,,,,1123,1136,895,1227,1249,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731273,2024-06-08,VT,0943,,508,1002,,508,1203,,508,,,,,,,,,,1023,,508,1127,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086721677,2024-06-08,VT,1143,1142,,1202,1202,,1403,1357,,,,,,,,,,,1223,1223,,1327,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731316,2024-06-08,VT,1243,1242,,1302,1302,,1503,1459,,,,,,,,,,,1323,1324,,1427,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731330,2024-06-08,VT,1343,1342,,1402,1403,,1603,1603,,,,,,,,,,,1423,1424,,1527,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731344,2024-06-08,VT,1443,1444,,1502,1504,,1703,1713,895,,,,,,,,,,1523,1533,,1627,1638,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731359,2024-06-08,VT,1543,1542,,1602,1602,,1803,1818,824,,,,,,,,,,1623,1623,,1727,1743,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086721706,2024-06-08,VT,1643,1642,,1702,1702,,1903,1907,,,,,,,,,,,1723,1727,,1827,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731383,2024-06-08,VT,1743,1743,,1802,1802,,2003,2018,871,,,,,,,,,,1823,1828,,1927,1940,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731390,2024-06-08,VT,1843,1842,,1902,1902,,2127,2101,,,,,,,,,,,1923,1924,,2031,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406086731395,2024-06-08,VT,1943,1942,,2002,2002,,2225,2206,,,,,,,,,,,2023,2024,,2132,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731221,2024-06-09,VT,0810,0809,,0828,0828,,1102,1055,,,,,,,,,,,0849,0849,,,,,,,,0934,0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731227,2024-06-09,VT,0834,0833,,0853,0853,,1145,1135,,0947,0947,,,,,,,,0915,0915,,1059,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731248,2024-06-09,VT,1043,1042,,1102,1102,,1310,1306,,,,,,,,,,,1123,1124,,1233,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731234,2024-06-09,VT,0934,0933,,0953,0953,,1238,1240,,1044,1044,,,,,,,,1015,1015,,1156,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731260,2024-06-09,VT,1143,1142,,1202,1202,,1404,1402,,,,,,,,,,,1223,1222,,1327,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731274,2024-06-09,VT,1243,1242,,1302,1302,,1504,1459,,,,,,,,,,,1323,1326,,1427,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731286,2024-06-09,VT,1343,1342,,1402,1402,,1604,1559,,,,,,,,,,,1423,1427,,1527,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731300,2024-06-09,VT,1443,1442,,1502,1502,,1704,1704,,,,,,,,,,,1523,1525,,1627,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731314,2024-06-09,VT,1543,1542,,1602,1602,,1804,1807,,,,,,,,,,,1623,1626,,1727,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731328,2024-06-09,VT,1643,1642,,1702,1701,,1904,1903,,,,,,,,,,,1723,1728,,1827,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731342,2024-06-09,VT,1743,1742,,1802,1802,,2004,2000,,,,,,,,,,,1823,1825,,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096721699,2024-06-09,VT,1843,1842,,1902,1902,,2104,2103,,,,,,,,,,,1923,1926,,2027,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731366,2024-06-09,VT,1943,1942,,2002,2002,,2237,2231,,2043,2044,,,,,,,,2023,2026,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406096731375,2024-06-09,VT,2043,2042,,2102,2102,,2355,2344,,2143,2146,,2200,2159,,2207,2207,,2124,2127,,2307,2307,,,,,2219,2219,,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731720,2024-06-10,VT,0604,0603,,0620,0621,,0827,0829,,0654,0654,,0710,0709,,0718,0717,,,,,,,,,,,,,,0738,0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731725,2024-06-10,VT,0643,0642,,0702,0702,,0857,0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731219,2024-06-10,VT,0740,0739,,0759,0759,,1003,1010,,,,,,,,,,,0823,0825,,0927,0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731235,2024-06-10,VT,0843,0842,,0902,0902,,1103,1103,,,,,,,,,,,0923,0925,,1027,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731266,2024-06-10,VT,1043,1042,,1102,1102,,1303,1303,,,,,,,,,,,1123,1126,,1227,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731251,2024-06-10,VT,0943,0942,,1002,1002,,1204,1203,,,,,,,,,,,1023,1023,,1127,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731281,2024-06-10,VT,1143,1142,,1202,1202,,1403,1405,,,,,,,,,,,1223,1223,,1327,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106721671,2024-06-10,VT,1243,1242,,1302,1302,,1503,1500,,,,,,,,,,,1323,1323,,1427,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106721682,2024-06-10,VT,1343,1342,,1402,1402,,1604,1606,,,,,,,,,,,1423,1423,,1527,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731324,2024-06-10,VT,1443,1442,,1502,1502,,1703,1700,,,,,,,,,,,1523,1526,,1627,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731337,2024-06-10,VT,1543,1542,,1602,1602,,1803,1803,,,,,,,,,,,1623,1624,,1727,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731352,2024-06-10,VT,1643,1642,,1702,1703,,1903,1905,,,,,,,,,,,1723,1724,,1827,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731367,2024-06-10,VT,1743,1742,,1802,1802,,2003,2008,,,,,,,,,,,1823,1823,,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106721708,2024-06-10,VT,1843,1843,,1902,1902,,2103,2103,,,,,,,,,,,1923,1924,,2027,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106731385,2024-06-10,VT,1943,1942,,2002,2006,,2205,2200,,,,,,,,,,,2023,2030,,2127,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406106721709,2024-06-10,VT,2051,2050,,2113,2113,,2356,2333,,2154,2154,,,,,,,,2134,2134,,2257,2257,,,,,2221,2221,,2234,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731720,2024-06-11,VT,0604,0603,,0620,0622,,0827,0825,,0654,0654,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731725,2024-06-11,VT,0643,0642,,0702,0702,,0857,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731219,2024-06-11,VT,0740,0741,,0759,0801,,1003,1003,,,,,,,,,,,0823,0823,,0927,0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731235,2024-06-11,VT,0843,0842,,0902,0902,,1103,1101,,,,,,,,,,,0923,0923,,1027,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731266,2024-06-11,VT,1043,1042,,1102,1102,,1303,1300,,,,,,,,,,,1123,1125,,1227,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731251,2024-06-11,VT,0943,0942,,1002,1002,,1204,1201,,,,,,,,,,,1023,1028,,1127,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731281,2024-06-11,VT,1143,1142,,1202,1202,,1403,1400,,,,,,,,,,,1223,1225,,1327,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116721671,2024-06-11,VT,1243,1242,,1302,1305,,1503,1500,,,,,,,,,,,1323,1330,,1427,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116721682,2024-06-11,VT,1343,1342,,1402,1402,,1604,1557,,,,,,,,,,,1423,1423,,1527,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731324,2024-06-11,VT,1443,1442,,1502,1502,,1703,1705,,,,,,,,,,,1523,1523,,1627,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731337,2024-06-11,VT,1543,1542,,1602,1602,,1803,1803,,,,,,,,,,,1623,1625,,1727,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731352,2024-06-11,VT,1643,1642,,1702,1702,,1903,1905,,,,,,,,,,,1723,1723,,1827,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731367,2024-06-11,VT,1743,1742,,1802,1802,,2003,2004,,,,,,,,,,,1823,1824,,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116721708,2024-06-11,VT,1843,1842,,1902,1902,,2103,2100,,,,,,,,,,,1923,1922,,2027,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116731385,2024-06-11,VT,1943,1942,,2002,2002,,2205,2159,,,,,,,,,,,2023,2023,,2127,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406116721709,2024-06-11,VT,2051,2050,,2113,2113,,2356,2333,,2154,2157,,,,,,,,2134,2138,,2257,2257,,,,,2221,2224,,2234,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731219,2024-06-12,VT,0740,0739,,0759,0759,,1003,1007,,,,,,,,,,,0823,0828,,0927,0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731720,2024-06-12,VT,0604,0603,,0620,0622,,0827,0839,,0654,0655,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731725,2024-06-12,VT,0643,0642,,0702,0702,,0857,0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731235,2024-06-12,VT,0843,0842,,0902,0902,,1103,1111,,,,,,,,,,,0923,0924,,1027,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731266,2024-06-12,VT,1043,1042,,1102,1102,,1303,1302,,,,,,,,,,,1123,1124,,1227,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731251,2024-06-12,VT,0943,0942,,1002,1002,,1204,1209,,,,,,,,,,,1023,1023,,1127,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731281,2024-06-12,VT,1143,1142,,1202,1202,,1403,1415,,,,,,,,,,,1223,1229,,1327,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126721671,2024-06-12,VT,1243,1242,,1302,1302,,1503,1508,,,,,,,,,,,1323,1323,,1427,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126721682,2024-06-12,VT,1343,1343,,1402,1402,,1604,1610,,,,,,,,,,,1423,1426,,1527,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731324,2024-06-12,VT,1443,1442,,1502,1502,,1703,1719,911,,,,,,,,,,1523,1523,,1627,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731337,2024-06-12,VT,1543,1542,,1602,1603,,1803,1808,,,,,,,,,,,1623,1623,,1727,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731352,2024-06-12,VT,1643,1642,,1702,1702,,1903,1914,,,,,,,,,,,1723,1723,,1827,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731367,2024-06-12,VT,1743,1742,,1802,1802,,2003,2002,,,,,,,,,,,1823,1823,,1927,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126721708,2024-06-12,VT,1843,1843,,1902,1902,,2103,2101,,,,,,,,,,,1923,1930,,2027,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126721709,2024-06-12,VT,2051,2050,,2113,2113,,2356,2338,,2154,2155,,,,,,,,2134,2134,,2257,2257,,,,,2221,2221,,2234,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406126731385,2024-06-12,VT,1943,1953,,2002,2012,,2205,2202,,,,,,,,,,,2023,2030,,2127,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731720,2024-06-13,VT,0604,0603,,0620,0622,,0827,0826,,0654,0654,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731725,2024-06-13,VT,0643,0642,,0702,0702,,0857,0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731219,2024-06-13,VT,0740,0739,,0759,0759,,1003,1004,,,,,,,,,,,0823,0824,,0927,0931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731235,2024-06-13,VT,0843,0843,,0902,0902,,1103,1103,,,,,,,,,,,0923,0923,,1027,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731266,2024-06-13,VT,1043,1042,,1102,1102,,1303,1306,,,,,,,,,,,1123,1123,,1227,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731251,2024-06-13,VT,0943,0942,,1002,1002,,1204,1203,,,,,,,,,,,1023,1027,,1127,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731281,2024-06-13,VT,1143,1142,,1202,1202,,1403,1359,,,,,,,,,,,1223,1223,,1327,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136721671,2024-06-13,VT,1243,1242,,1302,1302,,1503,1500,,,,,,,,,,,1323,1325,,1427,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136721682,2024-06-13,VT,1343,1343,,1402,1402,,1604,1612,,,,,,,,,,,1423,1423,,1527,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731337,2024-06-13,VT,1543,1542,,1602,1602,,1803,1809,,,,,,,,,,,1623,1625,,1727,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731324,2024-06-13,VT,1443,1442,,1502,1502,,1703,1713,,,,,,,,,,,1523,1525,,1627,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731352,2024-06-13,VT,1643,1643,,1702,1702,,1903,1907,,,,,,,,,,,1723,1728,,1827,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136721708,2024-06-13,VT,1843,1842,,1902,1902,,2103,2104,,,,,,,,,,,1923,1925,,2027,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731367,2024-06-13,VT,1743,1743,,1802,1805,,2003,2004,,,,,,,,,,,1823,1826,,1927,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136721709,2024-06-13,VT,2051,2050,,2113,2113,,2356,2333,,2154,2159,,,,,,,,2134,2134,,2257,2257,,,,,2221,2226,,2234,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406136731385,2024-06-13,VT,1943,1942,,2002,2002,,2205,2159,,,,,,,,,,,2023,2023,,2127,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731720,2024-06-14,VT,0604,0604,,0620,0622,,0827,0829,,0654,0654,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731725,2024-06-14,VT,0643,0642,,0702,0702,,0857,0857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731219,2024-06-14,VT,0740,0739,,0759,0759,,1003,1002,,,,,,,,,,,0823,0826,,0927,0931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731235,2024-06-14,VT,0843,0842,,0902,0902,,1103,1106,,,,,,,,,,,0923,0925,,1027,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731266,2024-06-14,VT,1043,1042,,1102,1102,,1303,1313,,,,,,,,,,,1123,1125,,1227,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731251,2024-06-14,VT,0943,0942,,1002,1002,,1204,1203,,,,,,,,,,,1023,1025,,1127,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731281,2024-06-14,VT,1143,1143,,1202,1203,,1403,1400,,,,,,,,,,,1223,1226,,1327,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146721671,2024-06-14,VT,1243,1242,,1302,1302,,1503,1502,,,,,,,,,,,1323,1327,,1427,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146721682,2024-06-14,VT,1343,1342,,1402,1402,,1604,1604,,,,,,,,,,,1423,1424,,1527,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406146731324,2024-06-14,VT,1443,1442,,1502,1502,,1703,1706,,,,,,,,,,,1523,1529,,1627,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
