RID,Date,Time Period
202408076731496,2024-08-07,12
202408076731499,2024-08-07,13
202408076731502,2024-08-07,14
202408076721777,2024-08-07,15
202408076721780,2024-08-07,16
202408076731511,2024-08-07,17
202408076731514,2024-08-07,18
202408076731517,2024-08-07,19
202408076731518,2024-08-07,19
202408076731522,2024-08-07,20
202408076731524,2024-08-07,21
202408086721771,2024-08-08,6
202408086731482,2024-08-08,7
202408086731485,2024-08-08,8
202408086731488,2024-08-08,9
202408086731491,2024-08-08,10
202408086731494,2024-08-08,11
202408086731496,2024-08-08,12
202408086731499,2024-08-08,13
202408086731502,2024-08-08,14
202408086721777,2024-08-08,15
202408086721780,2024-08-08,16
202408086731511,2024-08-08,17
202408086731514,2024-08-08,18
202408086731517,2024-08-08,19
202408086731518,2024-08-08,19
202408086731522,2024-08-08,20
202408086731524,2024-08-08,21
202408096721771,2024-08-09,6
202408096731482,2024-08-09,7
202408096731485,2024-08-09,8
202408096731488,2024-08-09,9
202408096731491,2024-08-09,10
202408096731494,2024-08-09,11
202408096731496,2024-08-09,12
202408096731499,2024-08-09,13
202408096731502,2024-08-09,14
202408096721777,2024-08-09,15
202408096721780,2024-08-09,16
202408096731511,2024-08-09,17
202408096731514,2024-08-09,18
202408096731517,2024-08-09,19
202408096731518,2024-08-09,19
202408096731522,2024-08-09,20
202408096731524,2024-08-09,21
202408106731481,2024-08-10,6
202408106731483,2024-08-10,7
202408106731486,2024-08-10,8
202408106731489,2024-08-10,9
202408106721773,2024-08-10,10
202408106721774,2024-08-10,11
202408106731497,2024-08-10,12
202408106721775,2024-08-10,13
202408106721776,2024-08-10,14
202408106731506,2024-08-10,15
202408106731509,2024-08-10,16
202408106731512,2024-08-10,17
202408106731515,2024-08-10,18
202408106721782,2024-08-10,19
202408106731521,2024-08-10,20
202408116731484,2024-08-11,8
202408116731487,2024-08-11,9
202408116731490,2024-08-11,10
202408116731493,2024-08-11,11
202408116731498,2024-08-11,12
202408116731501,2024-08-11,13
202408116731504,2024-08-11,14
202408116731507,2024-08-11,15
202408116731510,2024-08-11,16
202408116731513,2024-08-11,17
202408116731516,2024-08-11,18
202408116731520,2024-08-11,19
202408116731523,2024-08-11,20
202408116731525,2024-08-11,21
202408126721771,2024-08-12,6
202408126731482,2024-08-12,7
202408126731485,2024-08-12,8
202408126731488,2024-08-12,9
202408126731491,2024-08-12,10
202408126731494,2024-08-12,11
202408126731496,2024-08-12,12
202408126731499,2024-08-12,13
202408126731502,2024-08-12,14
202408126721777,2024-08-12,15
202408126721780,2024-08-12,16
202408126731511,2024-08-12,17
202408126731514,2024-08-12,18
202408126731517,2024-08-12,19
202408126731518,2024-08-12,19
202408126731522,2024-08-12,20
202408126731524,2024-08-12,21
202408136721771,2024-08-13,6
202408136731482,2024-08-13,7
202408136731485,2024-08-13,8
202408136731488,2024-08-13,9
202408136731491,2024-08-13,10
202408136731494,2024-08-13,11
202408136731496,2024-08-13,12
202408136731499,2024-08-13,13
202408136731502,2024-08-13,14
202408136721777,2024-08-13,15
202408136721780,2024-08-13,16
202408136731511,2024-08-13,17
202408136731514,2024-08-13,18
202408136731517,2024-08-13,19
202408136731518,2024-08-13,19
202408136731522,2024-08-13,20
202408136731524,2024-08-13,21
202408146721771,2024-08-14,6
202408146731482,2024-08-14,7
202408146731485,2024-08-14,8
202408146731488,2024-08-14,9
202408146731491,2024-08-14,10
202408146731494,2024-08-14,11
202408146731496,2024-08-14,12
202408146731499,2024-08-14,13
202408146731502,2024-08-14,14
202408146721777,2024-08-14,15
202408146721780,2024-08-14,16
202408146731511,2024-08-14,17
202408146731514,2024-08-14,18
202408146731517,2024-08-14,19
202408146731518,2024-08-14,19
202408146731522,2024-08-14,20
202408146731524,2024-08-14,21
202408156721771,2024-08-15,6
202408156731482,2024-08-15,7
202408156731485,2024-08-15,8
202408156731488,2024-08-15,9
202408156731491,2024-08-15,10
202408156731494,2024-08-15,11
202408156731496,2024-08-15,12
202408156731499,2024-08-15,13
202408156731502,2024-08-15,14
202408156721777,2024-08-15,15
202408156721780,2024-08-15,16
202408156731511,2024-08-15,17
202408156731514,2024-08-15,18
202408156731517,2024-08-15,19
202408156731518,2024-08-15,19
202408156731522,2024-08-15,20
202408156731524,2024-08-15,21
202408166721771,2024-08-16,6
202408166731482,2024-08-16,7
202408166731485,2024-08-16,8
202408166731488,2024-08-16,9
202408166731491,2024-08-16,10
202408166731494,2024-08-16,11
202408166731496,2024-08-16,12
202408166731499,2024-08-16,13
202408166731502,2024-08-16,14
202408166721777,2024-08-16,15
202408166721780,2024-08-16,16
202408166731511,2024-08-16,17
202408166731514,2024-08-16,18
202408166731517,2024-08-16,19
202408166731518,2024-08-16,19
202408166731522,2024-08-16,20
202408166731524,2024-08-16,21
202408176731481,2024-08-17,6
202408176731483,2024-08-17,7
202408176731486,2024-08-17,8
202408176731489,2024-08-17,9
202408176721773,2024-08-17,10
202408176721774,2024-08-17,11
202408176731497,2024-08-17,12
202408176721775,2024-08-17,13
202408176721776,2024-08-17,14
202408176731506,2024-08-17,15
202408176731509,2024-08-17,16
202408176731512,2024-08-17,17
202408176731515,2024-08-17,18
202408176721782,2024-08-17,19
202408176731521,2024-08-17,20
202408186731484,2024-08-18,8
202408186731487,2024-08-18,9
202408186731490,2024-08-18,10
202408186731493,2024-08-18,11
202408186731498,2024-08-18,12
202408186731501,2024-08-18,13
202408186731504,2024-08-18,14
202408186731507,2024-08-18,15
202408186731510,2024-08-18,16
202408186731513,2024-08-18,17
202408186731516,2024-08-18,18
202408186731520,2024-08-18,19
202408186731523,2024-08-18,20
202408186731525,2024-08-18,21
202408196721771,2024-08-19,6
202408196731482,2024-08-19,7
202408196731485,2024-08-19,8
202408196731488,2024-08-19,9
202408196731491,2024-08-19,10
202408196731494,2024-08-19,11
202408196731496,2024-08-19,12
202408196731499,2024-08-19,13
202408196731502,2024-08-19,14
202408196721777,2024-08-19,15
202408196721780,2024-08-19,16
202408196731511,2024-08-19,17
202408196731514,2024-08-19,18
202408196731517,2024-08-19,19
202408196731518,2024-08-19,19
202408196731522,2024-08-19,20
202408196731524,2024-08-19,21
202408206721771,2024-08-20,6
202408206731482,2024-08-20,7
202408206731485,2024-08-20,8
202408206731488,2024-08-20,9
202408206731491,2024-08-20,10
202408206731494,2024-08-20,11
202408206731496,2024-08-20,12
202408206731499,2024-08-20,13
202408206731502,2024-08-20,14
202408206721777,2024-08-20,15
202408206721780,2024-08-20,16
202408206731511,2024-08-20,17
202408206731514,2024-08-20,18
202408206731517,2024-08-20,19
202408206731518,2024-08-20,19
202408206731522,2024-08-20,20
202408206731524,2024-08-20,21
202408216721771,2024-08-21,6
202408216731482,2024-08-21,7
202408216731485,2024-08-21,8
202408216731488,2024-08-21,9
202408216731491,2024-08-21,10
202408216731494,2024-08-21,11
202408216731496,2024-08-21,12
202408216731499,2024-08-21,13
202408216731502,2024-08-21,14
202408216721777,2024-08-21,15
202408216721780,2024-08-21,16
202408216731511,2024-08-21,17
202408216731514,2024-08-21,18
202408216731517,2024-08-21,19
202408216731518,2024-08-21,19
202408216731522,2024-08-21,20
202408216731524,2024-08-21,21
202408226721771,2024-08-22,6
202408226731482,2024-08-22,7
202408226731485,2024-08-22,8
202408226731488,2024-08-22,9
202408226731491,2024-08-22,10
202408226731494,2024-08-22,11
202408226731496,2024-08-22,12
202408226731499,2024-08-22,13
202408226731502,2024-08-22,14
202408226721777,2024-08-22,15
202408226721780,2024-08-22,16
202408226731511,2024-08-22,17
202408226731514,2024-08-22,18
202408226731517,2024-08-22,19
202408226731518,2024-08-22,19
202408226731522,2024-08-22,20
202408226731524,2024-08-22,21
202408236721771,2024-08-23,6
202408236731482,2024-08-23,7
202408236731485,2024-08-23,8
202408236731488,2024-08-23,9
202408236731491,2024-08-23,10
202408236731494,2024-08-23,11
202408236731496,2024-08-23,12
202408236731499,2024-08-23,13
202408236731502,2024-08-23,14
202408236721777,2024-08-23,15
202408236721780,2024-08-23,16
202408236731511,2024-08-23,17
202408236731514,2024-08-23,18
202408236731517,2024-08-23,19
202408236731518,2024-08-23,19
202408236731522,2024-08-23,20
202408236731524,2024-08-23,21
202408246731481,2024-08-24,6
202408246731483,2024-08-24,7
202408246731486,2024-08-24,8
202408246731489,2024-08-24,9
202408246721773,2024-08-24,10
202408246721774,2024-08-24,11
202408246731497,2024-08-24,12
202408246721775,2024-08-24,13
202408246721776,2024-08-24,14
202408246731506,2024-08-24,15
202408246731509,2024-08-24,16
202408246731512,2024-08-24,17
202408246731515,2024-08-24,18
202408246721782,2024-08-24,19
202408246731521,2024-08-24,20
202408258350084,2024-08-25,8
202408256731487,2024-08-25,9
202408256731490,2024-08-25,10
202408256731493,2024-08-25,11
202408256731498,2024-08-25,12
202408256731501,2024-08-25,13
202408256731504,2024-08-25,14
202408256731507,2024-08-25,15
202408256731510,2024-08-25,16
202408256731513,2024-08-25,17
202408256731516,2024-08-25,18
202408256731520,2024-08-25,19
202408256731523,2024-08-25,20
202408256731525,2024-08-25,21
202408266731482,2024-08-26,7
202408266731485,2024-08-26,8
202408266731488,2024-08-26,9
202408266731491,2024-08-26,10
202408266731494,2024-08-26,11
202408266731496,2024-08-26,12
202408266731499,2024-08-26,13
202408266731502,2024-08-26,14
202408266721777,2024-08-26,15
202408266721780,2024-08-26,16
202408266731511,2024-08-26,17
202408266731514,2024-08-26,18
202408266731518,2024-08-26,19
202408266731522,2024-08-26,20
202408276721771,2024-08-27,6
202408276731482,2024-08-27,7
202408276731485,2024-08-27,8
202408276731488,2024-08-27,9
202408276731491,2024-08-27,10
202408276731494,2024-08-27,11
202408276731496,2024-08-27,12
202408276731499,2024-08-27,13
202408276731502,2024-08-27,14
202408276721777,2024-08-27,15
202408276721780,2024-08-27,16
202408276731511,2024-08-27,17
202408276731514,2024-08-27,18
202408276731517,2024-08-27,19
202408276731518,2024-08-27,19
202408276731522,2024-08-27,20
202408276731524,2024-08-27,21
202408286721771,2024-08-28,6
202408286731482,2024-08-28,7
202408286731485,2024-08-28,8
202408286731488,2024-08-28,9
202408286731491,2024-08-28,10
202408286731494,2024-08-28,11
202408286731496,2024-08-28,12
202408286731499,2024-08-28,13
202408286731502,2024-08-28,14
202408286721777,2024-08-28,15
202408286721780,2024-08-28,16
202408286731511,2024-08-28,17
202408286731514,2024-08-28,18
202408286731517,2024-08-28,19
202408286731518,2024-08-28,19
202408286731522,2024-08-28,20
202408296721771,2024-08-29,6
202408296731482,2024-08-29,7
202408296731485,2024-08-29,8
202408296731488,2024-08-29,9
202408296731491,2024-08-29,10
202408296731494,2024-08-29,11
202408296731496,2024-08-29,12
202408296731499,2024-08-29,13
202408296731502,2024-08-29,14
202408296721777,2024-08-29,15
202408296721780,2024-08-29,16
202408296731511,2024-08-29,17
202408296731514,2024-08-29,18
202408296731517,2024-08-29,19
202408296731518,2024-08-29,19
202408296731522,2024-08-29,20
202408296731524,2024-08-29,21
202408306721771,2024-08-30,6
202408306731482,2024-08-30,7
202408306731485,2024-08-30,8
202408306731488,2024-08-30,9
202408306731491,2024-08-30,10
202408306731494,2024-08-30,11
202408306731496,2024-08-30,12
202408306731499,2024-08-30,13
202408306731502,2024-08-30,14
202408306721777,2024-08-30,15
202408306721780,2024-08-30,16
202408306731511,2024-08-30,17
202408306731514,2024-08-30,18
202408306731517,2024-08-30,19
202408306731518,2024-08-30,19
202408306731522,2024-08-30,20
202408306731524,2024-08-30,21
202408316731481,2024-08-31,6
202408316731483,2024-08-31,7
202408316731486,2024-08-31,8
202408316731489,2024-08-31,9
202408316721773,2024-08-31,10
202408316721774,2024-08-31,11
202408316731497,2024-08-31,12
202408316721775,2024-08-31,13
202408316721776,2024-08-31,14
202408316731506,2024-08-31,15
202408316731509,2024-08-31,16
202408316731512,2024-08-31,17
202408316731515,2024-08-31,18
202408316721782,2024-08-31,19
202408316731521,2024-08-31,20
202409016731484,2024-09-01,8
202409016731487,2024-09-01,9
202409016731490,2024-09-01,10
202409016731493,2024-09-01,11
202409016731498,2024-09-01,12
202409016731501,2024-09-01,13
202409016731504,2024-09-01,14
202409016731507,2024-09-01,15
202409016731510,2024-09-01,16
202409016731513,2024-09-01,17
202409016731516,2024-09-01,18
202409016731520,2024-09-01,19
202409016731523,2024-09-01,20
202409016731525,2024-09-01,21
202409026721771,2024-09-02,6
202409026731482,2024-09-02,7
202409026731485,2024-09-02,8
202409026731488,2024-09-02,9
202409026731491,2024-09-02,10
202409026731494,2024-09-02,11
202409026731496,2024-09-02,12
202409026731499,2024-09-02,13
202409026731502,2024-09-02,14
202409026721777,2024-09-02,15
202409026721780,2024-09-02,16
202409026731511,2024-09-02,17
202409026731514,2024-09-02,18
202409026731517,2024-09-02,19
202409026731518,2024-09-02,19
202409026731522,2024-09-02,20
202409036721771,2024-09-03,6
202409036731482,2024-09-03,7
202409036731485,2024-09-03,8
202409036731488,2024-09-03,9
202409036731491,2024-09-03,10
202409036731494,2024-09-03,11
202409036731496,2024-09-03,12
202409036731499,2024-09-03,13
202409036731502,2024-09-03,14
202409036721777,2024-09-03,15
202409036721780,2024-09-03,16
202409036731511,2024-09-03,17
202409036731514,2024-09-03,18
202409036731517,2024-09-03,19
202409036731518,2024-09-03,19
202409036731522,2024-09-03,20
202409046721771,2024-09-04,6
202409046731482,2024-09-04,7
202409046731485,2024-09-04,8
202409046731488,2024-09-04,9
202409046731491,2024-09-04,10
202409046731494,2024-09-04,11
202409046731496,2024-09-04,12
202409046731499,2024-09-04,13
202409046731502,2024-09-04,14
202409046721777,2024-09-04,15
202409046721780,2024-09-04,16
202409046731511,2024-09-04,17
202409046731514,2024-09-04,18
202409046731517,2024-09-04,19
202409046731518,2024-09-04,19
202409046731522,2024-09-04,20
202409046731524,2024-09-04,21
202409056721771,2024-09-05,6
202409056731482,2024-09-05,7
202409056731485,2024-09-05,8
202409056731488,2024-09-05,9
202409056731491,2024-09-05,10
202409056731494,2024-09-05,11
202409056731496,2024-09-05,12
202409056731499,2024-09-05,13
202409056731502,2024-09-05,14
202409056721777,2024-09-05,15
202409056721780,2024-09-05,16
202409056731511,2024-09-05,17
202409056731514,2024-09-05,18
202409056731517,2024-09-05,19
202409056731518,2024-09-05,19
202409056731522,2024-09-05,20
202409066721771,2024-09-06,6
202409066731482,2024-09-06,7
202409066731485,2024-09-06,8
202409066731488,2024-09-06,9
202409066731491,2024-09-06,10
202409066731494,2024-09-06,11
202409066731496,2024-09-06,12
202409066731499,2024-09-06,13
202409066731502,2024-09-06,14
202409066721777,2024-09-06,15
202409066721780,2024-09-06,16
202409066731511,2024-09-06,17
202409066731514,2024-09-06,18
202409066731517,2024-09-06,19
202409066731518,2024-09-06,19
202409066731522,2024-09-06,20
202409066731524,2024-09-06,21
202409076731481,2024-09-07,6
202409076731483,2024-09-07,7
202409076731486,2024-09-07,8
202409076731489,2024-09-07,9
202409076721773,2024-09-07,10
202409076721774,2024-09-07,11
202409076731497,2024-09-07,12
202409076721775,2024-09-07,13
202409076721776,2024-09-07,14
202409076731506,2024-09-07,15
202409076731509,2024-09-07,16
202409076731512,2024-09-07,17
202409076731515,2024-09-07,18
202409076721782,2024-09-07,19
202409076731521,2024-09-07,20
202409086731484,2024-09-08,8
202409086731487,2024-09-08,9
202409086731490,2024-09-08,10
202409086731493,2024-09-08,11
202409086731498,2024-09-08,12
202409086731501,2024-09-08,13
202409086731504,2024-09-08,14
202409086731507,2024-09-08,15
202409086731510,2024-09-08,16
202409086731513,2024-09-08,17
202409086731516,2024-09-08,18
202409086731520,2024-09-08,19
202409086731523,2024-09-08,20
202409086731525,2024-09-08,21
202409096721771,2024-09-09,6
202409096731482,2024-09-09,7
202409096731485,2024-09-09,8
202409096731488,2024-09-09,9
202409096731491,2024-09-09,10
202409096731494,2024-09-09,11
202409096731496,2024-09-09,12
202409096731499,2024-09-09,13
202409096731502,2024-09-09,14
202409096721777,2024-09-09,15
202409096721780,2024-09-09,16
202409096731511,2024-09-09,17
202409096731514,2024-09-09,18
202409096731517,2024-09-09,19
202409096731518,2024-09-09,19
202409096731522,2024-09-09,20
202409096731524,2024-09-09,21
202409106721771,2024-09-10,6
202409106731482,2024-09-10,7
202409106731485,2024-09-10,8
202409106731488,2024-09-10,9
202409106731491,2024-09-10,10
202409106731494,2024-09-10,11
202409106731496,2024-09-10,12
202409106731499,2024-09-10,13
202409106731502,2024-09-10,14
202409106721777,2024-09-10,15
202409106721780,2024-09-10,16
202409106731511,2024-09-10,17
202409106731514,2024-09-10,18
202409106731517,2024-09-10,19
202409106731518,2024-09-10,19
202409106731522,2024-09-10,20
202409106731524,2024-09-10,21
202409116721771,2024-09-11,6
202409116731482,2024-09-11,7
202409116731485,2024-09-11,8
202409116731488,2024-09-11,9
202409116731491,2024-09-11,10
202409116731494,2024-09-11,11
202409116731496,2024-09-11,12
202409116731499,2024-09-11,13
202409116731502,2024-09-11,14
202409116721777,2024-09-11,15
202409116721780,2024-09-11,16
202409116731511,2024-09-11,17
202409116731514,2024-09-11,18
202409116731517,2024-09-11,19
202409116731518,2024-09-11,19
202409116731522,2024-09-11,20
202409116731524,2024-09-11,21
202409126721771,2024-09-12,6
202409126731482,2024-09-12,7
202409126731485,2024-09-12,8
202409126731488,2024-09-12,9
202409126731491,2024-09-12,10
202409126731494,2024-09-12,11
