rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
202403016787715,2024-03-01,VT,1843,1843,,1915,1915,,,,,2044,2045,,2105,2101,,2026,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727634,2024-03-01,VT,1907,1906,,,,,,,,2104,2117,,2122,2135,,2045,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727635,2024-03-01,VT,1943,1943,,2015,2022,,,,,2145,2145,,2204,2202,,2126,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727636,2024-03-01,VT,2043,2042,,2115,2115,,,,,2244,2243,,2304,2306,,2226,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787725,2024-03-01,VT,2200,2200,,2240,2240,,,,,,,,0047,0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787682,2024-03-02,VT,0633,0633,,0705,0711,,0806,0808,,0844,0846,,0904,0902,,0826,0829,,,,,,,,0744,0747,,0750,0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787684,2024-03-02,VT,0743,0743,,0815,0816,,,,,0944,0945,,1004,1007,,0926,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026727623,2024-03-02,VT,0843,0843,,0915,0915,,,,,1044,1043,,1104,1103,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787690,2024-03-02,VT,0943,0942,,1015,1015,,,,,1144,1146,,1204,1203,,1126,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787693,2024-03-02,VT,1043,1042,,1115,1115,,,,,1244,1246,,1304,1301,,1226,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787696,2024-03-02,VT,1143,1144,,1215,1217,,,,,1344,1344,,1404,1407,,1326,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026727626,2024-03-02,VT,1243,1243,,1315,1315,,,,,1444,1444,,1504,1502,,1426,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787701,2024-03-02,VT,1343,1343,,1415,1415,,1506,1507,,1544,1544,,1604,1606,,1526,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026727629,2024-03-02,VT,1443,1443,,1515,1515,,,,,1644,1644,,1704,1703,,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026727631,2024-03-02,VT,1543,1543,,1615,1615,,,,,1744,1746,,1804,1804,,1726,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026727633,2024-03-02,VT,1643,1642,,1715,1717,,,,,1844,1846,,1904,1907,,1826,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787713,2024-03-02,VT,1743,,525,1815,,525,,,,1944,,525,2004,,525,1926,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787716,2024-03-02,VT,1843,1843,,1915,1916,,,,,2044,2049,,2104,2106,,2026,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787720,2024-03-02,VT,1937,1936,,2015,2015,,,,,2144,2145,,2204,2213,,2126,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403026787722,2024-03-02,VT,2012,2011,,,,,2152,2152,,2229,2228,,2245,2246,,2211,2211,,2120,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787691,2024-03-03,VT,1019,1022,,1109,1109,,1221,1220,,1302,1302,,1318,1318,,1243,1243,,1145,1145,,,,,,,,,,,1036,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787694,2024-03-03,VT,1119,1119,,1210,1210,,1306,1315,824,1344,1354,824,1404,1411,824,1325,1336,824,1233,1244,,,,,,,,,,,1136,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036727627,2024-03-03,VT,1242,1246,,1315,1318,,,,,1444,1504,,1504,1521,,1426,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787702,2024-03-03,VT,1342,1345,,1415,1418,,,,,1544,1547,,1604,1604,,1526,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787705,2024-03-03,VT,1442,1441,,1515,1515,,,,,1644,1648,,1704,1704,,1626,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787708,2024-03-03,VT,1542,1542,,1615,1615,,,,,1744,1743,,1804,1802,,1726,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787711,2024-03-03,VT,1642,1642,,1715,1715,,,,,1844,1845,,1904,1902,,1826,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787714,2024-03-03,VT,1742,1742,,1815,1815,,,,,1944,1951,,2004,2008,,1926,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787717,2024-03-03,VT,1842,1842,,1915,1915,,,,,2044,2048,,2104,2106,,2026,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787721,2024-03-03,VT,1942,1941,,2015,2015,,,,,2144,2147,,2204,2202,,2126,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787724,2024-03-03,VT,2039,2040,,2124,2124,,2225,2224,,2304,2304,,2328,2319,,2245,2244,,,,,,,,2203,2203,,2210,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787681,2024-03-04,VT,0636,0636,,0712,0712,,0805,0807,,0844,0901,895,0904,0919,895,0826,0833,,,,,,,,,,,,,,0651,0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403036787726,2024-03-03,VT,2121,2120,,,,,2325,2327,,0007,0007,,0029,0023,,2348,2349,,,,,2259,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727622,2024-03-04,VT,0743,0742,,0815,0815,,,,,0944,0943,,1004,1000,,0926,0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787686,2024-03-04,VT,0843,0843,,0915,0915,,,,,1044,1044,,1104,1103,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787689,2024-03-04,VT,0943,0945,,1015,1017,,,,,1144,1149,,1204,1205,,1126,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787692,2024-03-04,VT,1043,1048,,1115,1125,,,,,1244,1248,,1304,1304,,1226,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727625,2024-03-04,VT,1243,1243,,1315,1318,,,,,1444,1446,,1504,1507,,1426,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727624,2024-03-04,VT,1143,1142,,1215,1215,,,,,1344,1344,,1404,1401,,1326,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727628,2024-03-04,VT,1343,1344,,1415,1416,,,,,1544,1543,,1604,1559,,1526,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787703,2024-03-04,VT,1443,1445,,1515,1520,,,,,1644,1644,,1704,1703,,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727630,2024-03-04,VT,1543,1548,,1615,1625,,,,,1744,1745,,1804,1800,,1726,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727632,2024-03-04,VT,1643,1647,,1715,1719,,,,,1844,1844,,1904,1901,,1826,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787712,2024-03-04,VT,1743,1743,,1815,1818,,,,,1944,1952,,2005,2009,,1926,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787715,2024-03-04,VT,1843,1844,,1915,1918,,,,,2044,2044,,2105,2100,,2026,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727634,2024-03-04,VT,1907,1906,,,,,,,,2104,2106,,2122,2124,,2045,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727635,2024-03-04,VT,1943,1943,,2015,2015,,,,,2145,2146,,2204,2205,,2126,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046727636,2024-03-04,VT,2043,2042,,2115,2115,,,,,2244,2244,,2304,2302,,2226,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403046787725,2024-03-04,VT,2200,2159,,2240,2242,,,,,,,,0047,0042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056787681,2024-03-05,VT,0636,0636,,0712,0712,,0805,0804,,0844,0844,,0904,0902,,0826,0826,,,,,,,,,,,,,,0651,0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727622,2024-03-05,VT,0743,0743,,0815,0815,,,,,0944,0947,,1004,1004,,0926,0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056787686,2024-03-05,VT,0843,0843,,0915,0915,,,,,1044,1044,,1104,1106,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727625,2024-03-05,VT,1243,,,1315,,,,,,1444,1444,,1504,1505,,1426,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727628,2024-03-05,VT,1343,,,1415,,,,,,1544,1544,,1604,1606,,1526,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056787703,2024-03-05,VT,1443,1443,,1515,1516,,,,,1644,1645,,1704,1702,,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727630,2024-03-05,VT,1543,1543,,1615,1615,,,,,1744,1744,,1804,1802,,1726,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727632,2024-03-05,VT,1643,1643,,1715,1716,,,,,1844,1844,,1904,1904,,1826,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056787712,2024-03-05,VT,1743,1742,,1815,1815,,,,,1944,1944,,2005,2004,,1926,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056787715,2024-03-05,VT,1843,1842,,1915,1915,,,,,2044,2044,,2105,2104,,2026,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727635,2024-03-05,VT,1943,1942,,2015,2015,,,,,2145,2144,,2204,2200,,2126,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727634,2024-03-05,VT,1907,1907,,,,,,,,2104,2114,,2122,2131,,2045,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056727636,2024-03-05,VT,2043,2043,,2115,2123,,,,,2244,2305,,2304,2321,,2226,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403056787725,2024-03-05,VT,2200,2200,,2240,2240,,,,,,,,0047,0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787681,2024-03-06,VT,0636,0635,,0712,0712,,0805,0805,,0844,0844,,0904,0904,,0826,0826,,,,,,,,,,,,,,0651,0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727622,2024-03-06,VT,0743,0742,,0815,0815,,,,,0944,0944,,1004,1003,,0926,0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787686,2024-03-06,VT,0843,0847,,0915,0920,,,,,1044,1044,,1104,1104,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787689,2024-03-06,VT,0943,0952,,1015,1026,,,,,1144,1150,,1204,1205,,1126,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787692,2024-03-06,VT,1043,1042,,1115,1116,,,,,1244,1244,,1304,1302,,1226,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727624,2024-03-06,VT,1143,1143,,1215,1216,,,,,1344,1345,,1404,1405,,1326,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727625,2024-03-06,VT,1243,1252,,1315,1325,,,,,1444,1445,,1504,1504,,1426,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727628,2024-03-06,VT,1343,1342,,1415,1415,,,,,1544,1544,,1604,1602,,1526,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787703,2024-03-06,VT,1443,1447,727,1515,1519,727,,,,1644,1644,727,1704,1701,727,1626,1626,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727630,2024-03-06,VT,1543,1542,,1615,1615,,,,,1744,1756,,1804,1811,,1726,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727632,2024-03-06,VT,1643,1646,,1715,1718,,,,,1844,1847,,1904,1904,,1826,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787712,2024-03-06,VT,1743,1743,,1815,1816,,,,,1944,1944,,2005,2003,,1926,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787715,2024-03-06,VT,1843,1842,,1915,1917,,,,,2044,2047,,2105,2103,,2026,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727634,2024-03-06,VT,1907,1909,,,,,,,,2104,2105,,2122,2122,,2045,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727635,2024-03-06,VT,1943,1943,,2015,2016,,,,,2145,2145,,2204,2202,,2126,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066727636,2024-03-06,VT,2043,2047,,2115,2123,,,,,2244,2306,,2304,2322,,2226,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403066787725,2024-03-06,VT,2200,,525,2240,,525,,,525,,,525,0047,,525,,,525,,,,,,,,,525,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787681,2024-03-07,VT,0636,0637,,0712,0712,,0805,0804,,0844,0845,,0904,0906,,0826,0827,,,,,,,,,,,,,,0651,0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727622,2024-03-07,VT,0743,0742,,0815,0815,,,,,0944,0944,,1004,1002,,0926,0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787686,2024-03-07,VT,0843,0854,525,0915,0926,913,,,,1044,1048,913,1104,1107,913,1026,1030,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787689,2024-03-07,VT,0943,0943,,1015,1016,,,,,1144,1144,,1204,1202,,1126,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787692,2024-03-07,VT,1043,1045,,1115,1119,,,,,1244,1244,,1304,1306,,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727624,2024-03-07,VT,1143,1142,,1215,1216,,,,,1344,1344,,1404,1405,,1326,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727625,2024-03-07,VT,1243,1243,,1315,1315,,,,,1444,1445,,1504,1506,,1426,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727628,2024-03-07,VT,1343,1343,,1415,1415,,,,,1544,1550,,1604,1605,,1526,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787703,2024-03-07,VT,1443,1443,,1515,1515,,,,,1644,1646,,1704,1703,,1626,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727630,2024-03-07,VT,1543,1544,,1615,1617,,,,,1744,1744,,1804,1800,,1726,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727632,2024-03-07,VT,1643,1644,,1715,1719,,,,,1844,1847,,1904,1905,,1826,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787712,2024-03-07,VT,1743,1747,,1815,1824,,,,,1944,2053,824,2005,2108,824,1926,2033,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787715,2024-03-07,VT,1843,1842,,1915,1915,,,,,2044,2106,,2105,2123,,2026,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727634,2024-03-07,VT,1907,1908,,,,,,,,2104,2122,,2122,2143,,2045,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727635,2024-03-07,VT,1943,1942,,2015,2017,,,,,2145,2145,,2204,2205,,2126,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727636,2024-03-07,VT,2043,2042,,2115,2115,,,,,2244,2249,,2304,2305,,2226,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787725,2024-03-07,VT,2200,2200,,2240,2240,,,,,,,,0047,0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787681,2024-03-08,VT,0636,0635,,0712,0712,,0805,0805,,0844,0844,,0904,0904,,0826,0826,,,,,,,,,,,,,,0651,0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727622,2024-03-08,VT,0743,0742,,0815,0815,,,,,0944,0944,,1004,1003,,0926,0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787686,2024-03-08,VT,0843,0843,,0915,0916,,,,,1044,1044,,1104,1101,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787689,2024-03-08,VT,0943,0943,,1015,1016,,,,,1144,1144,,1204,1202,,1126,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787692,2024-03-08,VT,1043,1043,,1115,1115,,,,,1244,1244,,1304,1304,,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727624,2024-03-08,VT,1143,1143,,1215,1215,,,,,1344,1349,,1404,1405,,1326,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
