rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
202403146787692,2024-03-14,VT,1043,,,1115.0,1115.0,,,,,1244.0,1247.0,,1304.0,1306.0,,1226.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727624,2024-03-14,VT,1143,1143.0,,1215.0,1218.0,,,,,1344.0,1403.0,,1404.0,1420.0,,1326.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727628,2024-03-14,VT,1343,1343.0,,1415.0,1416.0,,,,,1544.0,1549.0,,1604.0,1605.0,,1526.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727625,2024-03-14,VT,1243,1243.0,,1315.0,1316.0,,,,,1444.0,1444.0,,1504.0,1504.0,,1426.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146787703,2024-03-14,VT,1443,1445.0,,1515.0,1517.0,,,,,1644.0,1644.0,,1704.0,1703.0,,1626.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727630,2024-03-14,VT,1543,1542.0,,1615.0,1615.0,,,,,1744.0,1746.0,,1804.0,1803.0,,1726.0,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727632,2024-03-14,VT,1643,1643.0,,1715.0,1716.0,,,,,1844.0,1846.0,,1904.0,1904.0,,1826.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146787712,2024-03-14,VT,1743,1746.0,,1815.0,1820.0,,,,,1944.0,1953.0,,2005.0,2010.0,,1926.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727634,2024-03-14,VT,1907,1916.0,,,,,,,,2104.0,2136.0,648.0,2122.0,2158.0,648.0,2045.0,2115.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146787715,2024-03-14,VT,1843,1843.0,,1915.0,1915.0,,,,,2044.0,2044.0,,2105.0,2101.0,,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727635,2024-03-14,VT,1943,,522.0,2015.0,,522.0,,,,2145.0,,522.0,2204.0,,522.0,2126.0,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727636,2024-03-14,VT,2043,2042.0,,2115.0,2115.0,,,,,2244.0,2244.0,,2304.0,2259.0,,2226.0,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146787725,2024-03-14,VT,2200,2159.0,,2240.0,2243.0,,,,,,,,47.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787681,2024-03-15,VT,636,635.0,,712.0,712.0,,805.0,804.0,,844.0,844.0,,904.0,859.0,,826.0,826.0,,,,,,,,,,,,,,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727622,2024-03-15,VT,743,742.0,,815.0,815.0,,,,,944.0,944.0,,1004.0,1003.0,,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787686,2024-03-15,VT,843,846.0,,915.0,921.0,,,,,1044.0,1050.0,,1104.0,1105.0,,1026.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787689,2024-03-15,VT,943,943.0,,1015.0,1016.0,,,,,1144.0,1145.0,,1204.0,1202.0,,1126.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787692,2024-03-15,VT,1043,1043.0,,1115.0,1115.0,,,,,1244.0,1252.0,,1304.0,1308.0,,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727624,2024-03-15,VT,1143,1143.0,,1215.0,1216.0,,,,,1344.0,1348.0,,1404.0,1405.0,,1326.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727625,2024-03-15,VT,1243,1242.0,,1315.0,1315.0,,,,,1444.0,1444.0,,1504.0,1505.0,,1426.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727628,2024-03-15,VT,1343,1342.0,,1415.0,1416.0,,,,,1544.0,1605.0,579.0,1604.0,1621.0,579.0,1526.0,1537.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787703,2024-03-15,VT,1443,1443.0,,1515.0,1516.0,,,,,1644.0,1712.0,895.0,1704.0,1729.0,895.0,1626.0,1645.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727630,2024-03-15,VT,1543,1542.0,,1615.0,1639.0,,,,,1744.0,1817.0,,1804.0,1832.0,,1726.0,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727632,2024-03-15,VT,1643,1701.0,,1715.0,1737.0,,,,,1844.0,1914.0,,1904.0,1933.0,,1826.0,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787712,2024-03-15,VT,1743,1757.0,,1815.0,1835.0,,,,,1944.0,2010.0,,2005.0,2027.0,585.0,1926.0,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787715,2024-03-15,VT,1843,1908.0,,1915.0,1943.0,,,,,2044.0,2115.0,,2105.0,2132.0,,2026.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727634,2024-03-15,VT,1907,1914.0,,,,,,,,2104.0,2128.0,895.0,2122.0,2144.0,895.0,2045.0,2111.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727635,2024-03-15,VT,1943,1946.0,,2015.0,2020.0,,,,,2145.0,2147.0,,2204.0,2205.0,,2126.0,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156727636,2024-03-15,VT,2043,2043.0,,2115.0,2116.0,,,,,2244.0,2244.0,,2304.0,2305.0,,2226.0,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403156787725,2024-03-15,VT,2200,2201.0,,2240.0,2240.0,,,,,,,,47.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787682,2024-03-16,VT,633,633.0,,705.0,712.0,,806.0,811.0,,844.0,849.0,,904.0,909.0,,826.0,831.0,,,,,,,,744.0,748.0,,750.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787684,2024-03-16,VT,743,743.0,,815.0,818.0,,,,,944.0,944.0,,1004.0,1005.0,,926.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166727623,2024-03-16,VT,843,900.0,,915.0,938.0,,,,,1044.0,1106.0,,1104.0,1125.0,,1026.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787690,2024-03-16,VT,943,943.0,,1015.0,1017.0,,,,,1144.0,1148.0,,1204.0,1208.0,,1126.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787693,2024-03-16,VT,1043,,886.0,1115.0,,886.0,,,,1244.0,,886.0,1304.0,,886.0,1226.0,,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787696,2024-03-16,VT,1143,1144.0,,1215.0,1217.0,,,,,1344.0,1345.0,,1404.0,1404.0,,1326.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166727626,2024-03-16,VT,1243,1243.0,,1315.0,1316.0,,,,,1444.0,1448.0,,1504.0,1506.0,,1426.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787701,2024-03-16,VT,1343,1342.0,,1415.0,1415.0,,,,,1544.0,1544.0,,1604.0,1606.0,,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166727629,2024-03-16,VT,1443,1442.0,,1515.0,1515.0,,,,,1644.0,1644.0,,1704.0,1700.0,,1626.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166727631,2024-03-16,VT,1543,1543.0,,1615.0,1615.0,,,,,1744.0,1744.0,,1804.0,1759.0,,1726.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166727633,2024-03-16,VT,1643,1702.0,,1715.0,1738.0,,,,,1844.0,1906.0,,1904.0,1923.0,,1826.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787713,2024-03-16,VT,1743,1743.0,,1815.0,1815.0,,,,,1944.0,1944.0,,2004.0,2000.0,,1926.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787716,2024-03-16,VT,1843,1843.0,,1915.0,1917.0,,,,,2044.0,2045.0,,2104.0,2104.0,,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787720,2024-03-16,VT,1937,1938.0,,2015.0,2017.0,,,,,2144.0,2144.0,,2204.0,2203.0,,2126.0,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403166787722,2024-03-16,VT,2012,2012.0,,,,,2152.0,2154.0,,2229.0,2230.0,,2245.0,2246.0,,2211.0,2214.0,,2120.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787685,2024-03-17,VT,820,819.0,,908.0,908.0,,1024.0,1023.0,,1102.0,1107.0,,1118.0,1124.0,,1043.0,1043.0,,,,,,,,1001.0,1001.0,,1008.0,1008.0,,836.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787688,2024-03-17,VT,919,919.0,,1008.0,1008.0,,1124.0,1130.0,,1202.0,1222.0,832.0,1218.0,1240.0,832.0,1143.0,1152.0,,,,,,,,1101.0,1101.0,,1108.0,1108.0,,936.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787691,2024-03-17,VT,1019,1018.0,,1109.0,1109.0,,1221.0,1224.0,,1302.0,1304.0,,1318.0,1323.0,,1243.0,1244.0,,1145.0,1145.0,,,,,,,,,,,1036.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787694,2024-03-17,VT,1119,1122.0,,1210.0,1210.0,,1306.0,1307.0,,1344.0,1348.0,,1404.0,1405.0,,1325.0,1331.0,,1233.0,1233.0,,,,,,,,,,,1136.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176727627,2024-03-17,VT,1242,1242.0,,1315.0,1315.0,,,,,1444.0,1445.0,,1504.0,1504.0,,1426.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787702,2024-03-17,VT,1342,1342.0,,1415.0,1415.0,,,,,1544.0,1543.0,,1604.0,1605.0,,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787705,2024-03-17,VT,1442,,832.0,1515.0,,832.0,,,,1644.0,,832.0,1704.0,,832.0,1626.0,,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787708,2024-03-17,VT,1542,,832.0,1615.0,,832.0,,,,1744.0,,832.0,1804.0,,832.0,1726.0,,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787711,2024-03-17,VT,1642,1720.0,,1715.0,1814.0,832.0,,,,1844.0,1944.0,832.0,1904.0,2005.0,832.0,1826.0,1927.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787714,2024-03-17,VT,1742,1824.0,,1815.0,1900.0,832.0,,,,1944.0,2027.0,734.0,2004.0,2044.0,734.0,1926.0,2008.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787717,2024-03-17,VT,1842,1859.0,,1915.0,1936.0,734.0,,,,2044.0,2104.0,734.0,2104.0,2121.0,734.0,2026.0,2043.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787721,2024-03-17,VT,1942,2038.0,734.0,2015.0,2115.0,734.0,,,,2144.0,2236.0,734.0,2204.0,2252.0,734.0,2126.0,2218.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787724,2024-03-17,VT,2039,2044.0,,2124.0,2124.0,,2225.0,2232.0,,2304.0,2321.0,,2328.0,2345.0,,2245.0,2303.0,,,,,,,,2203.0,2208.0,,2210.0,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403176787726,2024-03-17,VT,2121,,734.0,,,,2325.0,,734.0,7.0,,734.0,29.0,,734.0,2348.0,,734.0,,,,2259.0,,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787681,2024-03-18,VT,636,636.0,,712.0,719.0,,805.0,807.0,,844.0,847.0,,904.0,904.0,,826.0,829.0,,,,,,,,,,,,,,651.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727622,2024-03-18,VT,743,742.0,,815.0,815.0,,,,,944.0,944.0,,1004.0,1003.0,,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787686,2024-03-18,VT,843,843.0,,915.0,915.0,,,,,1044.0,1053.0,,1104.0,1110.0,,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787689,2024-03-18,VT,943,942.0,,1015.0,1015.0,,,,,1144.0,1144.0,,1204.0,1203.0,,1126.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787692,2024-03-18,VT,1043,1042.0,,1115.0,1115.0,,,,,1244.0,1246.0,,1304.0,1303.0,,1226.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727625,2024-03-18,VT,1243,1243.0,,1315.0,1316.0,,,,,1444.0,1447.0,,1504.0,1504.0,,1426.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727624,2024-03-18,VT,1143,1159.0,887.0,1215.0,1232.0,887.0,,,,1344.0,1402.0,887.0,1404.0,1420.0,887.0,1326.0,1338.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727628,2024-03-18,VT,1343,1342.0,,1415.0,1416.0,,,,,1544.0,1545.0,,1604.0,1603.0,,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787703,2024-03-18,VT,1443,1442.0,,1515.0,1517.0,,,,,1644.0,1647.0,,1704.0,1705.0,,1626.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727630,2024-03-18,VT,1543,1543.0,,1615.0,1618.0,,,,,1744.0,1745.0,,1804.0,1804.0,,1726.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727632,2024-03-18,VT,1643,1642.0,,1715.0,1715.0,,,,,1844.0,1844.0,,1904.0,1904.0,,1826.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787712,2024-03-18,VT,1743,1742.0,,1815.0,1815.0,,,,,1944.0,1944.0,,2005.0,2001.0,,1926.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787715,2024-03-18,VT,1843,1842.0,,1915.0,1915.0,,,,,2044.0,2046.0,,2105.0,2102.0,,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727634,2024-03-18,VT,1907,1906.0,,,,,,,,2104.0,2105.0,,2122.0,2121.0,,2045.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727635,2024-03-18,VT,1943,1942.0,,2015.0,2028.0,,,,,2145.0,2150.0,574.0,2204.0,2207.0,574.0,2126.0,2131.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186727636,2024-03-18,VT,2043,2042.0,,2115.0,2121.0,,,,,2244.0,2247.0,,2304.0,2303.0,,2226.0,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403186787725,2024-03-18,VT,2200,2159.0,,2240.0,2240.0,,,,,,,,51.0,45.0,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196727622,2024-03-19,VT,743,743.0,,815.0,815.0,,,,,944.0,944.0,,1004.0,1002.0,,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196787681,2024-03-19,VT,636,636.0,,712.0,717.0,651.0,805.0,804.0,651.0,844.0,845.0,651.0,904.0,902.0,651.0,826.0,828.0,651.0,,,,,,,,,,,,,651.0,654.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196787689,2024-03-19,VT,943,944.0,,1015.0,1018.0,,,,,1144.0,1144.0,,1204.0,1207.0,,1126.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196787686,2024-03-19,VT,843,843.0,,915.0,916.0,,,,,1044.0,1044.0,,1104.0,1104.0,,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196727624,2024-03-19,VT,1143,1159.0,,1215.0,1232.0,,,,,1344.0,1402.0,,1404.0,1421.0,,1326.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196787692,2024-03-19,VT,1043,1042.0,,1115.0,1116.0,,,,,1244.0,1245.0,,1304.0,1305.0,,1226.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196727625,2024-03-19,VT,1243,1243.0,,1315.0,1317.0,,,,,1444.0,1445.0,,1504.0,1503.0,,1426.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403196727628,2024-03-19,VT,1343,1343.0,,1415.0,1416.0,,,,,1544.0,1545.0,,1604.0,1606.0,,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206787689,2024-03-20,VT,943,,,1015.0,,,,,,1144.0,,,1204.0,1205.0,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206787692,2024-03-20,VT,1043,,,1115.0,,,,,,1244.0,1245.0,,1304.0,1308.0,,1226.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727625,2024-03-20,VT,1243,1242.0,,1315.0,1316.0,,,,,1444.0,1445.0,,1504.0,1505.0,,1426.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727624,2024-03-20,VT,1143,,,1215.0,1215.0,,,,,1344.0,1345.0,,1404.0,1407.0,,1326.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727628,2024-03-20,VT,1343,1344.0,,1415.0,1416.0,,,,,1544.0,1547.0,,1604.0,1603.0,,1526.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206787703,2024-03-20,VT,1443,1443.0,,1515.0,1518.0,,,,,1644.0,1646.0,,1704.0,1703.0,,1626.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727630,2024-03-20,VT,1543,1544.0,,1615.0,1620.0,,,,,1744.0,1751.0,,1804.0,1806.0,,1726.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727632,2024-03-20,VT,1643,1643.0,,1715.0,1716.0,,,,,1844.0,1846.0,,1904.0,1905.0,,1826.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206787712,2024-03-20,VT,1743,1743.0,,1815.0,1815.0,,,,,1944.0,1945.0,,2005.0,2002.0,,1926.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206787715,2024-03-20,VT,1843,1843.0,,1915.0,1915.0,,,,,2044.0,2052.0,,2105.0,2108.0,,2026.0,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727634,2024-03-20,VT,1907,1907.0,,,,,,,,2104.0,2110.0,,2122.0,2128.0,,2045.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727635,2024-03-20,VT,1943,1944.0,,2015.0,2029.0,576.0,,,,2145.0,2152.0,576.0,2204.0,2213.0,576.0,2126.0,2133.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206727636,2024-03-20,VT,2043,2044.0,,2115.0,2115.0,,,,,2244.0,2245.0,,2304.0,2304.0,,2226.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403206787725,2024-03-20,VT,2200,2159.0,,2240.0,2240.0,,,,,,,,47.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
