rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
202402148754189,2024-02-14,SR,1439,1438,,1509,1509,,,,,,,,1541,1542,,,,,,,,,,,,,,,,,1939,1945,841,,,,,,,,,,,,,1604,1604,,1616,1619,,1623,1629,,1637,1643,,1725,1725,841,1734,1734,841,1746,1747,841,1759,1801,841,1815,1818,841,1830,1840,841,1853,1900,841,1906,1912,841,1918,1927,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1936,841,,,,,,,,,,,
202402148754392,2024-02-14,SR,1907,1908,,1937,1936,,,,,,,,2028,2028,,2046,2046,,2100,2059,,,,,2153,2152,,2205,2205,,2243,2238,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402158754379,2024-02-15,SR,1007,1009,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,,,,,,1237,1238,,1250,1250,,1325,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402158754375,2024-02-15,SR,0707,0707,,0734,0733,,,,,,,,0811,0811,,0834,0834,,0847,0847,,0856,0858,,0940,0941,,0952,0954,,1029,1029,,,,,0921,0922,,0931,,,1002,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402158754419,2024-02-15,SR,1207,1207,,1236,1235,,,,,,,,1312,1313,,1329,1329,,1342,1343,,,,,1426,1428,,1439,1441,,1529,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402158754388,2024-02-15,SR,1507,1508,,1534,1534,,,,,,,,1617,1622,,1636,1641,,1650,1655,,1700,1705,,1738,1741,,1750,1753,,1826,1827,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402158754189,2024-02-15,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1942,832,,,,,,,,,,,,,1604,1603,,1616,1620,,1623,1632,,1637,1646,,1725,1732,841,1734,1740,841,1746,1754,841,1759,1807,841,1815,1824,841,1830,1840,832,1853,1900,832,1906,1912,832,1918,1924,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1934,832,,,,,,,,,,,
202402158754392,2024-02-15,SR,1907,1918,586,1937,1944,586,,,,,,,2028,2028,586,2046,2047,586,2100,2100,586,,,,2153,2152,586,2205,2205,586,2243,2240,586,,,,2137,2137,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402168754379,2024-02-16,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1238,,1250,1250,,1325,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402168754375,2024-02-16,SR,0707,0708,,0734,0734,,,,,,,,0811,0811,,0834,0834,,0847,0847,,0856,0857,,0940,0945,,0952,0956,,1029,1029,,,,,0921,0927,,0931,,,1002,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402168754419,2024-02-16,SR,1207,1207,,1236,1236,,,,,,,,1312,1312,,1329,1330,,1342,1343,,,,,1426,1428,,1439,1440,,1529,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402168754388,2024-02-16,SR,1507,1508,,1534,1535,,,,,,,,1617,1624,,1636,1642,,1650,1658,,1700,1711,841,1738,1747,841,1750,1759,841,1826,1835,841,,,,,,,,,,1758,1808,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402168754189,2024-02-16,SR,1439,1439,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1939,841,,,,,,,,,,,,,1604,1604,,1616,1619,,1623,1630,,1637,1645,,1725,1728,841,1734,1737,841,1746,1750,841,1759,1803,841,1815,1820,841,1830,1835,841,1853,1854,841,1906,1906,841,1918,1919,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1928,841,,,,,,,,,,,
202402168754392,2024-02-16,SR,1907,1906,,1937,1938,,,,,,,,2028,2028,,2046,2046,,2100,2059,,,,,2153,2154,,2205,2207,,2243,2243,,,,,2137,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402208754375,2024-02-20,SR,0707,0707,,0734,0734,,,,,,,,0811,0811,,0834,0835,,0847,0848,,0856,0858,,0940,0940,,0952,0952,,1029,1029,,,,,0921,0922,,0931,,,1002,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402208754379,2024-02-20,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1238,,1250,1250,,1325,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402208754419,2024-02-20,SR,1207,1206,,1236,1235,,,,,,,,1312,1312,,1329,1329,,1342,1341,,,,,1426,1426,,1439,1439,,1529,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402208754388,2024-02-20,SR,1507,1507,,1534,1534,,,,,,,,1617,1617,,1636,1638,,1650,1651,,1700,1701,,1738,1738,,1750,1751,,1826,1826,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402218754375,2024-02-21,SR,0707,0707,,0734,0734,,,,,,,,0811,0811,,0834,0835,,0847,0848,,0856,0858,,0940,0940,,0952,0952,,1029,1032,,,,,0921,0922,,0931,0933,,1002,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402208754189,2024-02-20,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1939,841,,,,,,,,,,,,,1604,1604,,1616,1624,,1623,1635,841,1637,1649,841,1725,1725,841,1734,1741,841,1746,1753,841,1759,1806,841,1815,1823,841,1830,1838,841,1853,1857,841,1906,1909,841,1918,1921,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1930,841,,,,,,,,,,,
202402218754379,2024-02-21,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,1156,,,,,1237,1239,,1250,1251,,1325,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402218754419,2024-02-21,SR,1207,1207,,1236,1235,,,,,,,,1312,1313,,1329,1329,,1342,1342,,,,,1426,1426,,1439,1439,,1529,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402218754189,2024-02-21,SR,1439,1442,,1509,1508,,,,,,,,1541,1542,,,,,,,,,,,,,,,,,1939,1939,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1627,,1637,1642,,1725,1717,,1734,1734,,1746,1746,,1759,1759,,1815,1816,,1830,1831,,1853,1853,,1906,1905,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,,,,,,,,,,,,
202402218754388,2024-02-21,SR,1507,1508,,1534,1534,,,,,,,,1617,1618,,1636,1637,,1650,1651,,1700,1701,,1738,1738,,1750,1750,,1826,1829,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402218754392,2024-02-21,SR,1907,1906,,1937,1937,,,,,,,,2028,2028,,2046,2047,,2100,2101,,,,,2153,2153,,2205,2205,,2243,2243,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402228754375,2024-02-22,SR,0707,0706,,0734,0733,,,,,,,,0811,0812,,0834,0838,,0847,0850,,0856,0900,,0940,0942,,0952,0952,,1029,1029,,,,,0921,0924,,0931,0934,,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402228754379,2024-02-22,SR,1007,1007,,1036,1035,,,,,,,,1116,1116,,1141,1143,,1155,1157,,,,,1237,1239,,1250,1251,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402228754419,2024-02-22,SR,1207,1207,,1236,1236,,,,,,,,1312,1312,,1329,1329,,1342,1343,,,,,1426,1426,,1439,1439,,1529,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402228754388,2024-02-22,SR,1507,1506,,1534,1535,,,,,,,,1617,1617,,1636,1636,,1650,1650,,1700,1700,,1738,1738,,1750,1750,,1826,1827,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402228754189,2024-02-22,SR,1439,1439,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1936,,,,,,,,,,,,,,1604,1604,,1616,1617,,1623,1627,,1637,1641,,1725,1725,,1734,1735,,1746,1747,,1759,1800,,1815,1818,,1830,1833,,1853,1853,,1906,1905,,1918,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,,,,,,,,,,,,
202402228754392,2024-02-22,SR,1907,1911,,1937,1937,,,,,,,,2028,2028,,2046,2046,,2100,2100,,,,,2153,2153,,2205,2205,,2243,2240,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402238754375,2024-02-23,SR,0707,0707,,0734,0733,,,,,,,,0811,0811,,0834,0834,,0847,0847,,0856,0856,,0940,0944,,0952,0955,,1029,1030,,,,,0921,0921,,0931,0932,,1002,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402238754379,2024-02-23,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1146,,1155,1200,,,,,1237,1243,,1250,1255,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402238754419,2024-02-23,SR,1207,1207,,1236,1235,,,,,,,,1312,1314,,1329,1331,,1342,1345,,,,,1426,1431,,1439,1444,,1529,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402238754388,2024-02-23,SR,1507,1506,,1534,1534,,,,,,,,1617,1617,,1636,1638,,1650,1651,,1700,1701,,1738,1738,,1750,1751,,1826,1827,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402238754189,2024-02-23,SR,1439,1438,,1509,1509,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1936,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1628,,1637,1643,,1725,1719,,1734,1734,,1746,1747,,1759,1800,,1815,1817,,1830,1832,,1853,1852,,1906,1905,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,,,,,,,,,,,,
202402238754392,2024-02-23,SR,1907,1908,,1937,1937,,,,,,,,2028,2029,,2046,2048,,2100,2100,,,,,2153,2154,,2205,2206,,2243,2239,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402248754375,2024-02-24,SR,0707,0708,,0734,0735,,,,,,,,0811,0812,,0834,0834,,0847,0847,,0856,0856,,0940,0940,,0952,0952,,1029,1030,,,,,0921,0921,,0931,0931,,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402248754380,2024-02-24,SR,1007,1009,,1036,1037,,,,,,,,1116,1116,,1141,1142,,1155,1155,,,,,1237,1238,,1250,1251,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402248754420,2024-02-24,SR,1207,1207,,1236,1235,,,,,,,,1312,1312,,1329,1335,,1342,1348,,,,,1426,1431,,1439,1443,,1529,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402248754387,2024-02-24,SR,1507,1506,,1535,1535,,,,,,,,1617,1617,,1636,1639,,1650,1652,,1700,1701,,1738,1738,,1750,1750,,1826,1826,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402248754188,2024-02-24,SR,1439,1438,,1509,1509,,,,,,,,1541,1542,,,,,,,,,,,,,,,,,1939,1937,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1628,,1637,1642,,1725,1727,,1734,1735,,1746,1747,,1759,1801,,1815,1817,,1830,1833,,1853,1852,,1906,1905,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,,,,,,,,,,,,
202402248754394,2024-02-24,SR,1906,1907,,1937,1937,,,,,,,,2028,2029,,2047,2049,,2100,2102,,,,,2153,2153,,2205,2206,,2243,2239,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402288754375,2024-02-28,SR,0707,0706,,0734,0733,,,,,,,,0811,0813,,0834,0834,,0847,0848,,0856,0858,,0940,0941,,0952,0953,,1029,1028,,,,,0921,0922,,0931,0933,,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402288754379,2024-02-28,SR,1007,1009,,1036,1036,,,,,,,,1116,1116,,1141,,,1155,1155,,,,,1237,1238,,1250,1250,,1325,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402288754419,2024-02-28,SR,1207,1208,,1236,1236,,,,,,,,1312,1312,,1329,1329,,1342,1342,,,,,1426,1426,,1439,1438,,1529,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402288754388,2024-02-28,SR,1507,1506,,1534,1534,,,,,,,,1617,1617,,1636,,,1650,1650,,1700,1700,,1738,1738,,1750,1750,,1826,1828,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402288754189,2024-02-28,SR,1439,1439,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1935,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1627,,1637,1642,,1725,1725,,1734,1734,,1746,1746,,1759,1800,,1815,1817,,1830,1832,,1853,1852,,1906,1905,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,,,,,,,,,,,,
202402288754392,2024-02-28,SR,1907,1909,,1937,1936,,,,,,,,2028,2028,,2046,2047,,2100,2100,,,,,2153,2153,,2205,2205,,2243,2238,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402298754375,2024-02-29,SR,0707,0708,,0734,0734,,,,,,,,0811,0812,,0834,0834,,0847,0847,,0856,0857,,0940,0941,,0952,0952,,1029,1029,,,,,0921,0921,,0931,0932,,1002,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402298754379,2024-02-29,SR,1007,1009,,1036,1036,,,,,,,,1116,1118,,1141,,,1155,1154,,,,,1237,1245,,1250,1256,574,1325,1329,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402298754419,2024-02-29,SR,1207,1207,,1236,1235,,,,,,,,1312,1313,,1329,1330,,1342,1343,,,,,1426,1426,,1439,1439,,1529,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402298754388,2024-02-29,SR,1507,1506,,1534,1534,,,,,,,,1617,1621,895,1636,,895,1650,1653,895,1700,1704,895,1738,1739,895,1750,1751,895,1826,1828,895,,,,,,,,,,1758,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402298754392,2024-02-29,SR,1907,1907,,1937,1936,,,,,,,,2028,2028,,2046,2047,,2100,2100,,,,,2153,2153,,2205,2206,,2243,2243,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402298754189,2024-02-29,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1937,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1627,,1637,1642,,1725,1725,,1734,1734,,1746,1747,,1759,1800,,1815,1817,,1830,1832,,1853,1853,,1906,1905,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1928,,,,,,,,,,,,
202403018754375,2024-03-01,SR,0707,0706,,0734,0733,,,,,,,,0811,0812,,0834,0844,,0847,0856,,0856,0907,832,0940,0948,832,0952,0959,832,1029,1036,832,,,,0921,0932,832,0931,0943,832,1002,1007,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403018754419,2024-03-01,SR,1207,1206,,1236,1235,,,,,,,,1312,1312,,1329,1330,,1342,1343,,,,,1426,1426,,1439,1439,,1529,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403018754379,2024-03-01,SR,1007,1008,,1036,1036,,,,,,,,1116,1116,,1141,,,1155,1155,,,,,1237,1237,,1250,1250,,1325,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403018754388,2024-03-01,SR,1507,1506,,1534,1534,,,,,,,,1617,1619,,1636,1637,,1650,1649,,1700,1700,,1738,1738,,1750,1750,,1826,1829,,,,,,,,,,,1758,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403018754189,2024-03-01,SR,1439,1439,841,1509,1508,841,,,,,,,1541,1541,841,,,,,,,,,,,,,,,,1939,1939,841,,,,,,,,,,,,,1604,1604,841,1616,1619,841,1623,1629,841,1637,1645,841,1725,1730,841,1734,1739,841,1746,1752,841,1759,1805,841,1815,1822,841,1830,1837,841,1853,1857,841,1906,1910,841,1918,1922,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1931,841,,,,,,,,,,,
